id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1388828,39652,"💰 #POL/USDT

↗️ The price of POL is trading above ...ching the 4-hour FVG zone above the $0.1120 level.",603b1304c3e344a7df586a0eee50ae8b,2026-09-17T13:17:01+00:00,2026-09-17T14:31:15.118041+00:00,653,boardtech
1388835,39635,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
LSKUSDT

Direction: LONG
Levera...- 0.528045
Target 7 - 0.533074
Target 8 - 0.538103",2656455f76659faba0b9aa7833c62f52,2026-09-17T13:01:47+00:00,2026-09-17T14:31:15.247643+00:00,653,boardtech
1388801,39644,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
BRUSDT

Direction\: LONG
Levera...t 6 - 0.7329
Target 7 - 0.73988
Target 8 - 0.74686",86628ab02b1d27588f9e4c0dbd62eeb3,2026-09-17T13:01:47+00:00,2026-09-17T14:31:14.863853+00:00,653,boardtech
1388794,39645,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
BRUSDT

Direction: LONG
Leverag...- 0.697998
Target 7 - 0.704645
Target 8 - 0.711293",e5944d2f1a409b487682315495906d59,2026-09-17T13:01:47+00:00,2026-09-17T14:31:14.837719+00:00,653,boardtech
1388838,39629,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
SYNUSDT

Direction\: LONG
Lever...- 0.188748
Target 7 - 0.190545
Target 8 - 0.192343",bbb54a9ee825a95729a708813a69b48b,2026-09-17T13:01:46+00:00,2026-09-17T14:31:15.286274+00:00,653,boardtech
1388811,39622,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
SYNUSDT

Direction: SHORT
Lever... - 0.145207
Target 7 - 0.143679
Target 8 - 0.14215",81cb8ce42d8df895183d96c677a153cc,2026-09-17T13:01:46+00:00,2026-09-17T14:31:15.037797+00:00,653,boardtech
1388803,39631,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
BRUSDT

Direction: SHORT
Levera...- 0.555408
Target 7 - 0.549561
Target 8 - 0.543715",f598a3b8113b719f8d649c760344c0c4,2026-09-17T13:01:46+00:00,2026-09-17T14:31:14.867996+00:00,653,boardtech
1388826,39612,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
AINUSDT

Direction: SHORT
Lever...- 0.020928
Target 7 - 0.020708
Target 8 - 0.020487",5dfc2588b37dbb86845d6e2f810eb2c6,2026-09-17T13:01:45+00:00,2026-09-17T14:31:15.096809+00:00,653,boardtech
1388793,39607,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
XAUTUSDT

Direction: LONG
Lever...t 6 - 4499.25
Target 7 - 4542.1
Target 8 - 4584.95",2affad802679a0b3bfc30b672a57a26e,2026-09-17T13:01:45+00:00,2026-09-17T14:31:14.832650+00:00,653,boardtech
1388779,39609,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
AINUSDT

Direction: SHORT
Lever...- 0.021194
Target 7 - 0.020971
Target 8 - 0.020748",dfab341f8d8639e5015034b0760e2ced,2026-09-17T13:01:45+00:00,2026-09-17T14:31:14.625422+00:00,653,boardtech
1388773,39602,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
AINUSDT

Direction: SHORT
Lever...- 0.021175
Target 7 - 0.020952
Target 8 - 0.020729",84ba9dcb8a0f84ac51be27d89ca3de80,2026-09-17T13:01:45+00:00,2026-09-17T14:31:14.352078+00:00,653,boardtech
1388814,39596,"#OPUSDT🔥 LONG

On this asset, we saw a bullish rea... Margin should be no more than 2% of your deposit.",2a54836c299e2fa0bcbe3c0ed53fefab,2026-09-17T12:39:33+00:00,2026-09-17T14:31:15.045488+00:00,653,boardtech
1388768,39568,"🪙 #AXL/USDT

(Long)
Cross (25X)

Entry Targets:
0.....04439
6) 0.04482
7) To the moon 🌖

⛔️ SL:
0.03805",5b05932d468ae4c6ebc54202a48f9b03,2026-09-17T11:59:23+00:00,2026-09-17T14:31:13.437569+00:00,653,boardtech
1388766,39569,"🪙 #BEAM/USDT

(Long)
Cross (25X)

Entry Targets:
0....00170
6) 0.00172
7) To the moon 🌖

⛔️ SL:
0.00146",10510fd66f49e4b4729ce20a16875396,2026-09-17T11:59:23+00:00,2026-09-17T14:31:13.363723+00:00,653,boardtech
1388655,39567,"🔴 SHORT

#LTC/USDT

Entry : 

1) 52.84
2) 54.42

T...
3) 50.29
4) 49.18

🛑 Stop : 56.16

Leverage : 10x",ea8daa2b6bce3d669eb2db502f8e6f4c,2026-09-17T11:57:50+00:00,2026-09-17T14:31:01.062148+00:00,653,boardtech
1388670,39557,"Trying to pick up some $PUMP here! Nice lows struc...ime for a bounce!

I open a long in the blue zone!",23e0da43c7a326872f7168ee8336f7ec,2026-09-17T11:55:47+00:00,2026-09-17T14:31:01.090686+00:00,653,boardtech
1388661,39549,"🚀 LONG: $AVA/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 0....CLICK TO JOIN BITUNIX

#WE_STAND_WITH_PALESTINE 🇵🇸",6eaf5e9cebd567a1a71ba5462a0ab580,2026-09-17T11:54:58+00:00,2026-09-17T14:31:01.075673+00:00,653,boardtech
1388682,39530,"#LONG 🟢🔤🔤🔤🔤🔤

#IO/USDT

Margin Mode : Isolated 💎

...76
5)🟩 0.1415

🟥 SL : 0.1231- 100%   

📊 LEV : 20X",a7eef7cac5eab3b69a617496601f6824,2026-09-17T11:51:29+00:00,2026-09-17T14:31:01.116711+00:00,653,boardtech
1388644,39511,"✅ Long

#XTZ/USDT

Entry zone : 0.238329 - 0.24570...68918
0.276252

Stop loss :0.228501

Leverage: 10x",44b59f34e6261b4af6eb07b88a6e70df,2026-09-17T11:47:59+00:00,2026-09-17T14:31:01.029065+00:00,653,boardtech
1388629,39510,"✅ Long

#TRX/USDT

Entry zone : 0.32516 - 0.33522
...36689
0.37690

Stop loss :0.3117546

Leverage: 10x",7c44e75bfe983fdde295760d7d9cf620,2026-09-17T11:47:41+00:00,2026-09-17T14:31:00.970154+00:00,653,boardtech
1388663,39494,"⚡️$LSK/USDT⚡️

SHORT
Leverage: 25X 

Entry: 0.50 -...arget:

1)0.4850
2)0.4550
3)0.42

Stoploss: 0.5780",59acf21155ba17b52fa55efc0eb2039d,2026-09-17T04:17:15+00:00,2026-09-17T14:31:01.077431+00:00,653,boardtech
1388648,39493,"⚡️$IOST/USDT⚡️

LONG
Leverage: 20X

Entry: 0.00089...

1)0.00091
2)0.00095
3)0.00100

Stoploss: 0.00079",58a3fd86976b913184a97650752c1529,2026-09-17T04:17:15+00:00,2026-09-17T14:31:01.034158+00:00,653,boardtech
1388633,39476,"صفقة جديدة 🔥 

🔹 العملة: JTO /USDT 
🔹 السعر الحالي...⚠️ تنبيه مهم:
– لا تخاطر بأكثر من 2–3% من رأس مالك",2d032dfc85a9ad2696fbeb7e4b8454f6,2026-09-16T23:26:47+00:00,2026-09-17T14:31:01.007761+00:00,653,boardtech
1395272,39698,"Buying #BREV/USDT here!🚀

Price is rebounding abov...ion from here.

Targets are marked on the chart.✌️",f1e7c1d73eb4e4602cc2ab515243ae9d,2026-09-17T17:42:00+00:00,2026-09-17T17:44:56.100487+00:00,653,boardtech
1395265,39677,"#AVA/USDT
 POSITION: LONG •
 ENTRY AREA
0.298  — 0...recision Setup
📊 Trade With Proper Risk Management",75de0c94986df6259f78142b52b25cab,2026-09-17T14:47:47+00:00,2026-09-17T17:44:55.986636+00:00,653,boardtech
1398519,39730,"#ONE

SHORT

Entry: 0.00164 – 0.00166

Targets
TP1...0150
TP2: 0.00138
TP3: 0.00120

Stop-loss: 0.00177",049e4496b01e19ff03b1f4ff456a6e2a,2026-09-17T19:16:47+00:00,2026-09-17T20:09:34.391808+00:00,653,boardtech
1403164,39773,"🔖 Signal ID: 009
📩 #BONKUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",71ac18d8b9519a4a3eca0075f987a3da,2026-09-18T02:31:50+00:00,2026-09-18T02:42:42.125872+00:00,653,boardtech
1403146,39779,"🔖 Signal ID: 001
📩 #AVAXUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",6964a74d47e4c2d385a19ae2fb0ca496,2026-09-18T02:31:50+00:00,2026-09-18T02:42:41.963223+00:00,653,boardtech
1403142,39772,"🔖 Signal ID: 008
📩 #JUPUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",62315c65789460ea0ca73773225d2ecf,2026-09-18T02:31:50+00:00,2026-09-18T02:42:41.915156+00:00,653,boardtech
1403138,39775,"🔖 Signal ID: 002
📩 #OPUSDT 15M | MACD Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",01f9ecee37138078239494353552f233,2026-09-18T02:31:50+00:00,2026-09-18T02:42:41.897111+00:00,653,boardtech
1403137,39784,"🔖 Signal ID: 002
📩 #AAVEUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",92c0bb53bab603354ceb7daf81a5f3b3,2026-09-18T02:31:50+00:00,2026-09-18T02:42:41.895907+00:00,653,boardtech
1403134,39777,"🔖 Signal ID: 004
📩 #ORDIUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",f95a3d1abf5a99de003f27a5cf2313b7,2026-09-18T02:31:50+00:00,2026-09-18T02:42:41.891583+00:00,653,boardtech
1403133,39774,"🔖 Signal ID: 001
📩 #LINKUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",ea00b95afe533eafef89fa62837b2fa6,2026-09-18T02:31:50+00:00,2026-09-18T02:42:41.890668+00:00,653,boardtech
1403125,39781,"🔖 Signal ID: 003
📩 #PEPEUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",d264f14b6b34e74155736d3a6adf1d83,2026-09-18T02:31:50+00:00,2026-09-18T02:42:41.869619+00:00,653,boardtech
1403124,39776,"🔖 Signal ID: 003
📩 #ICPUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",9a67c4af8ac7f12d5d9e6b6c6920eb80,2026-09-18T02:31:50+00:00,2026-09-18T02:42:41.865287+00:00,653,boardtech
1403112,39785,"🔖 Signal ID: 003
📩 #KASUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",7aa37cf9a9d1eb11f4e4a18d9127c19e,2026-09-18T02:31:50+00:00,2026-09-18T02:42:41.834454+00:00,653,boardtech
1403109,39783,"🔖 Signal ID: 001
📩 #OPUSDT 15M | BB Breakout
📈 Lon...icipate swift execution toward the nearest target.",3c8e895c9b32a00397691480ae5d8105,2026-09-18T02:31:50+00:00,2026-09-18T02:42:41.818297+00:00,653,boardtech
1403107,39780,"🔖 Signal ID: 002
📩 #LINKUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",a1eb2cb4ea63af493eae4e2f87ffc49f,2026-09-18T02:31:50+00:00,2026-09-18T02:42:41.781564+00:00,653,boardtech
1403102,39778,"🔖 Signal ID: 001
📩 #WLDUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",652876155026e6d54f4f1a89e22e4993,2026-09-18T02:31:50+00:00,2026-09-18T02:42:41.739735+00:00,653,boardtech
1403099,39782,"🔖 Signal ID: 004
📩 #FETUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",629b36ff4a14b9e4bc6a36beba165cad,2026-09-18T02:31:50+00:00,2026-09-18T02:42:41.679514+00:00,653,boardtech
1406872,39872,"#NEAR/ USDT — BUY (LONG) 
Leverage: Cross 25x – 50...T IS KEY
👉 Use ONLY 2 – 3% of your total portfolio",4fdf01a058e80acf23242741c4cc5b72,2026-09-18T02:57:52+00:00,2026-09-18T05:05:07.772604+00:00,653,boardtech
1406871,39866,"#COTI/USDT

شراء لونج 

سعر الدخول : 0.019670

الا...3
0.020361
0.020558
0.020954

وقف خسارة : 0.018481",11cfc8c8e30d0120610e57fe3a99893e,2026-09-18T02:57:05+00:00,2026-09-18T05:05:07.769279+00:00,653,boardtech
1429981,40004,"#LONG 🟢🔤🔤🔤🔤🔤

#WLD/USDT

Margin Mode : Isolated 💎
...6
5)🟩 0.4654

🟥 SL : 0.4053 - 100%   

📊 LEV : 20X",91f5b5c1a995cd8c4f8bc5dc2902107f,2026-09-18T15:27:51+00:00,2026-09-18T16:39:48.819985+00:00,653,boardtech
1429960,40011,"#LONG 🟢🔤🔤🔤🔤🔤

#ONDO/USDT

Margin Mode : Isolated 💎...7
5)🟩 0.4350

🟥 SL : 0.3782 - 100%   

📊 LEV : 20X",7898c4382b438cfde1bd87ff19beb7f9,2026-09-18T15:27:51+00:00,2026-09-18T16:39:48.651486+00:00,653,boardtech
1429953,40002,"#LONG 🟢🔤🔤🔤🔤🔤

#BTC/USDT

Margin Mode : Isolated 💎
...9
5)🟩 79,438

🟥 SL : 74,509 - 100%   

📊 LEV : 30X",1af72734eccd269969afb1c2d4866018,2026-09-18T15:27:51+00:00,2026-09-18T16:39:48.546945+00:00,653,boardtech
1429968,40000,"#LONG 🟢🔤🔤🔤🔤🔤

#IO/USDT

Margin Mode : Isolated 💎

...76
5)🟩 0.1415

🟥 SL : 0.1231- 100%   

📊 LEV : 20X",a7eef7cac5eab3b69a617496601f6824,2026-09-18T15:27:50+00:00,2026-09-18T16:39:48.674930+00:00,653,boardtech
1429940,39994,"🚨 #SOL/USDT | صفقة مضاربة

🟢 شراء SOL من السوق

💰 الدخول: 105.80$
🎯 الهدف: 125$",57ac1dbd355a85598fbcb9ec8f6a6227,2026-09-18T15:14:46+00:00,2026-09-18T16:39:48.373746+00:00,653,boardtech
1429954,39991,"Long #BANK 50x 0.03000

Tp: 0.03050",91fa6a9b6db6d8ce24f4afd52e3a4c17,2026-09-18T15:12:45+00:00,2026-09-18T16:39:48.556772+00:00,653,boardtech
1429952,39987,"📉 SHORT #ZEC 100x

📌 Entry: 1,470

🎯 TP: 1,455

⛔️...t Usage: 1-3%
⚠️ According to your risk management",fae8e565c94f6790244a1a4871cc458e,2026-09-18T15:12:45+00:00,2026-09-18T16:39:48.545903+00:00,653,boardtech
1429944,39989,"Long #BANK 50x 0.02950

Tp: 0.03000",ddb0004333854d9585c33746cbc831cd,2026-09-18T15:12:45+00:00,2026-09-18T16:39:48.422257+00:00,653,boardtech
1429945,39986,"#LSK

LONG

Entry: 0.474

Targets
TP1: 0.5228
TP2:...op-loss: 0.43

Risk: 3.5% of capital
Leverage: 15x",80e586b24e99100db7bec3d274ed8aed,2026-09-18T15:11:23+00:00,2026-09-18T16:39:48.429206+00:00,653,boardtech
1429888,39973,"🚀 LONG: $NEAR/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 3...CLICK TO JOIN BITUNIX

#WE_STAND_WITH_PALESTINE 🇵🇸",0ff04d6a7bfc1992c1156cbf86359a9b,2026-09-18T15:10:20+00:00,2026-09-18T16:39:35.531473+00:00,653,boardtech
1429873,39966,"🚀 LONG: $ONE/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 0....CLICK TO JOIN BITUNIX

#WE_STAND_WITH_PALESTINE 🇵🇸",5d3ad46f53a1862b79cb9d16f7bf7cd2,2026-09-18T15:10:20+00:00,2026-09-18T16:39:35.469594+00:00,653,boardtech
1429904,39941,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
LSKUSDT

Direction: LONG
Levera... - 0.471975
Target 7 - 0.47647
Target 8 - 0.480965",d7357f9974c13fd974af36f7853ddca7,2026-09-18T15:07:18+00:00,2026-09-18T16:39:35.574520+00:00,653,boardtech
1429880,39944,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ONEUSDT

Direction: LONG
Levera... - 0.00179
Target 7 - 0.001807
Target 8 - 0.001824",c2539c6ca648d5f3dd9081c04e3ba9d8,2026-09-18T15:07:18+00:00,2026-09-18T16:39:35.502141+00:00,653,boardtech
1429878,39936,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ONEUSDT

Direction: SHORT
Lever...- 0.001337
Target 7 - 0.001323
Target 8 - 0.001309",1bb54fd235485f41acd2048cd41af677,2026-09-18T15:07:17+00:00,2026-09-18T16:39:35.500677+00:00,653,boardtech
1429862,39911,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
XRPUSDT

Direction: LONG
Levera...- 1.366259
Target 7 - 1.379271
Target 8 - 1.392283",5c6fb1e4ba0016d8a9d7f6e7e3a13a71,2026-09-18T15:07:16+00:00,2026-09-18T16:39:35.245194+00:00,653,boardtech
1429853,39914,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
XRPUSDT

Direction: LONG
Levera... - 1.36689
Target 7 - 1.379908
Target 8 - 1.392926",2be080c351bbd97d05b9b8e9a1b1616d,2026-09-18T15:07:16+00:00,2026-09-18T16:39:35.130327+00:00,653,boardtech
1429850,39917,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ETHUSDT

Direction: LONG
Levera...2580.1125
Target 7 - 2604.685
Target 8 - 2629.2575",5bb7129d90ffc622940a24c3e2d3b472,2026-09-18T15:07:16+00:00,2026-09-18T16:39:35.121138+00:00,653,boardtech
1429846,39924,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
BRUSDT

Direction: SHORT
Levera...- 0.604456
Target 7 - 0.598093
Target 8 - 0.591731",8bccfd14cb51fbf47b92bf82c38262aa,2026-09-18T15:07:16+00:00,2026-09-18T16:39:35.088747+00:00,653,boardtech
1429841,39919,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
AVAUSDT

Direction: LONG
Levera... - 0.30198
Target 7 - 0.304856
Target 8 - 0.307732",4490fe36f87c12c327f73fa67969725b,2026-09-18T15:07:16+00:00,2026-09-18T16:39:35.072942+00:00,653,boardtech
1429871,39908,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
LSKUSDT

Direction: LONG
Levera...- 0.488985
Target 7 - 0.493642
Target 8 - 0.498299",1790fda0cdfceef025a51b89d05de0de,2026-09-18T15:07:15+00:00,2026-09-18T16:39:35.435458+00:00,653,boardtech
1429847,39904,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
LSKUSDT

Direction: LONG
Levera... - 0.48027
Target 7 - 0.484843
Target 8 - 0.489417",24802a94225222189f94ee8b63c4b1a4,2026-09-18T15:07:15+00:00,2026-09-18T16:39:35.114304+00:00,653,boardtech
1429832,39898,"🪙 #CATI/USDT

(Long)
Cross (25X)

Entry Targets:
0....06642
6) 0.06705
7) To the moon 🌖

⛔️ SL:
0.05693",0b50099cc680228d8ede95e6841c1db2,2026-09-18T15:01:32+00:00,2026-09-18T16:39:34.669190+00:00,653,boardtech
1429829,39899,"🪙 #ENS/USDT

(Long)
Cross (25X)

Entry Targets:
5.....19395
6) 6.25294
7) To the moon 🌖

⛔️ SL:
5.30910",867f2427655314d150ea044ee7a5e5a6,2026-09-18T15:01:32+00:00,2026-09-18T16:39:34.638363+00:00,653,boardtech
1429836,39891,"💰 #AAVE Eyeing the $140 Breakout

The asset broke ...s to another massive leg up and fresh local highs.",851f6991676e9376fa4ca061292121c7,2026-09-18T15:00:22+00:00,2026-09-18T16:39:34.787071+00:00,653,boardtech
1429833,39889,"💰 #FIL Steady Recovery

Following the recent sharp... priority remains strictly with the long scenario.",c9315a26efa2710621b464c63e54c287,2026-09-18T15:00:22+00:00,2026-09-18T16:39:34.673049+00:00,653,boardtech
1429820,39879,"🔴 SHORT

#ETC/USDT

Entry : 

1) 7.960
2) 8.198

T...
3) 7.577
4) 7.409

🛑 Stop : 8.461

Leverage : 10x",50c079a8a4a3df66d21e5cd2951545e9,2026-09-18T14:58:53+00:00,2026-09-18T16:39:34.423903+00:00,653,boardtech
1432989,40081,"🔴 SHORT

#ONT/USDT

Entry zone : 0.053673 - 0.0521...7133
0.045562

Stop loss :0.0557577

Leverage: 10x",75822277431585da77dedc3481d30773,2026-09-18T18:12:13+00:00,2026-09-18T18:38:30.929197+00:00,653,boardtech
1432976,40080,"🔴 SHORT

#ETH/USDT

Entry zone : 2659.18 - 2581.73...35.17
2257.33

Stop loss :2762.4511

Leverage: 10x",235d134ccd4d2cf8484e842c61796771,2026-09-18T18:11:45+00:00,2026-09-18T18:38:30.705501+00:00,653,boardtech
1432979,40068,"💰 #HBAR/USDT

↗️ HBAR price has successfully retur...iquidity at previous highs above the $0.083 level.",8b90eb9187ae0ccf00f7bbee1621f3d1,2026-09-18T18:04:53+00:00,2026-09-18T18:38:30.756196+00:00,653,boardtech
1432969,40050,"#ZEC

LONG

Entry: 1428 – 1432

Targets
TP1: 1470
TP2: 1515
TP3: 1550

Stop-loss: 1410",2dd443d7841bd70257d2bc0f4439eeee,2026-09-18T18:01:34+00:00,2026-09-18T18:38:30.528809+00:00,653,boardtech
1435338,40118,"🔖 Signal ID: 001
📩 #POLUSDT 15M | BB Breakout
📈 Lo...t objective and extension toward the final target.",35c8815c64b60e6c8c596f711b565a98,2026-09-18T20:23:20+00:00,2026-09-18T20:35:10.553411+00:00,653,boardtech
1435335,40119,"🔖 Signal ID: 002
📩 #LTCUSDT 15M | BB Breakout
📈 Lo...t objective and extension toward the final target.",d3bbe734abcd296d5a6df68159e9342c,2026-09-18T20:23:20+00:00,2026-09-18T20:35:10.540776+00:00,653,boardtech
1437624,40135,"#BTCUSDT (my view) 👁️

Bitcoin made the move we we... a short scenario back toward the lower liquidity.",f1c53f1ecb01f41dcd2e990dfbafdb89,2026-09-18T20:59:00+00:00,2026-09-18T22:29:05.841278+00:00,653,boardtech
1453341,40401,"🟢 Long

#ZEC/USDT

Entry : 

1) 1493.26
2) 1448.46...64.22
4) 1595.42

🛑 Stop : 1399.18

Leverage : 10x",04212023b03a071b0add50d531d4a442,2026-09-19T18:50:18+00:00,2026-09-20T02:12:17.251578+00:00,653,boardtech
1453381,40394,Long #BR 50x 0.9200,a023283ec05d00bd8e569b8134dc1e9c,2026-09-19T18:47:30+00:00,2026-09-20T02:12:17.610265+00:00,653,boardtech
1453359,40392,"Long #ZEC 75x 1,550

Tp: 1,570",7b61af83ed937f09984581d47aa65344,2026-09-19T18:47:29+00:00,2026-09-20T02:12:17.416939+00:00,653,boardtech
1453339,40385,"Buying #FIDA here on Binance: 
https://www.binance...table ✌️

Short-term targets: 10%-30%-50%-70%-100%",66f73c65fe3f05d5e483965f2f0a2e2e,2026-09-19T18:45:09+00:00,2026-09-20T02:12:17.247675+00:00,653,boardtech
1453358,40378,"💰 #DOT/USDT

↗️ DOT price has formed a local suppo...or growth is to update the previous high of $1.28.",4f964fa0c2d2aeba5c2257ab44d47fc9,2026-09-19T18:44:01+00:00,2026-09-20T02:12:17.409479+00:00,653,boardtech
1453366,40377,"🔴 SHORT

#ETH/USDT

Entry zone : 2725.29 - 2645.92...93.23
2313.46

Stop loss :2831.1344

Leverage: 10x",402697f93611941da6f1d8b09525619f,2026-09-19T18:43:46+00:00,2026-09-20T02:12:17.432124+00:00,653,boardtech
1453348,40376,"✅ Long

#XMR/USDT

Entry zone : 537.05 - 553.67

T...
605.99
622.51

Stop loss :514.9131

Leverage: 10x",25ebe12e43c1bb476d9541a8955aa5b5,2026-09-19T18:43:46+00:00,2026-09-20T02:12:17.278377+00:00,653,boardtech
1453360,40373,"محاولة جديدة 

#ZEC

LONG

Entry: 1476 – 1485

Tar...Stop-loss: 1430

Risk: 4% of capital
Leverage: 20x",fb292578a937b3feca3e7c2627bc5e27,2026-09-19T18:42:54+00:00,2026-09-20T02:12:17.418939+00:00,653,boardtech
1453356,40375,"#AKE

LONG

Entry: 0.05438 – 0.05700

Targets
TP1:...p-loss: 0.05200

Risk: 2% of capital
Leverage: 20x",6d5fcaecd8d3284f8261d0fc4192d105,2026-09-19T18:42:54+00:00,2026-09-20T02:12:17.396859+00:00,653,boardtech
1453365,40367,"#ZEC

LONG

Entry: 1515 – 1525

Targets
TP1: 1566
...Stop-loss: 1475

Risk: 2% of capital
Leverage: 30x",77d4cb724e73cc7e8fdf09d25720bb41,2026-09-19T17:01:52+00:00,2026-09-20T02:12:17.428149+00:00,653,boardtech
1453378,40347,"🔖 Signal ID: 003
📩 #WLDUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",5047a325d7994b90bf63a74dcb12f949,2026-09-19T16:47:06+00:00,2026-09-20T02:12:17.532141+00:00,653,boardtech
1453367,40345,"🔖 Signal ID: 001
📩 #OPUSDT 15M | EMA Cross
📉 Short...icipate swift execution toward the nearest target.",247892819b14bcbaf9e3b7c8783a079e,2026-09-19T16:47:06+00:00,2026-09-20T02:12:17.432798+00:00,653,boardtech
1453352,40344,"🔖 Signal ID: 004
📩 #KASUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",1145507b4116b7b0e53fe8cd08bc203c,2026-09-19T16:47:06+00:00,2026-09-20T02:12:17.287208+00:00,653,boardtech
1453333,40341,"🔖 Signal ID: 001
📩 #UNIUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",808047d05cdf939f15adb78bdab07ce2,2026-09-19T16:47:06+00:00,2026-09-20T02:12:17.208834+00:00,653,boardtech
1453323,40346,"🔖 Signal ID: 002
📩 #PEPEUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",d64b953102cf3e44acb817e204410c06,2026-09-19T16:47:06+00:00,2026-09-20T02:12:16.819994+00:00,653,boardtech
1453321,40342,"🔖 Signal ID: 002
📩 #XLMUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",a5b53c7b02b2c50c2e71f333313aecb8,2026-09-19T16:47:06+00:00,2026-09-20T02:12:16.815141+00:00,653,boardtech
1453302,40343,"🔖 Signal ID: 003
📩 #AAVEUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",11aa1e31e87af39f500abebf952e4f73,2026-09-19T16:47:06+00:00,2026-09-20T02:12:16.449202+00:00,653,boardtech
1453324,40339,"#LPT analysis: 

Price broke through the resistanc...st. An upward move is expected in the coming days.",c07a5c83d0cb7b31959d6ab7f0830963,2026-09-19T16:32:19+00:00,2026-09-20T02:12:16.821407+00:00,653,boardtech
1453308,40336,"#BREV/USDT 

Trading above the strong S/R level. R... 0.1310 - 0.2385

Stop if 1D closes below $0.0625😊",33196ad0948b987c3fbc6f03b8b873a4,2026-09-19T16:32:09+00:00,2026-09-20T02:12:16.484341+00:00,653,boardtech
1453331,40311,"🔖 Signal ID: 002
📩 #PEPEUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",380dca7f5c300cf3711481fad0e39b6f,2026-09-19T16:28:20+00:00,2026-09-20T02:12:17.200148+00:00,653,boardtech
1453304,40310,"🔖 Signal ID: 001
📩 #ARBUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",8b12d151d9b7f56d9fa8e7681829ed53,2026-09-19T16:28:20+00:00,2026-09-20T02:12:16.454058+00:00,653,boardtech
1453387,40305,"🔖 Signal ID: 001
📩 #GRTUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",b933993b2fbc188540548d4154ebea25,2026-09-19T16:28:19+00:00,2026-09-20T02:12:17.647655+00:00,653,boardtech
