id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1465859,8448,"LONG #AKE
tip 1 (0.1524)",c7e73370a011559f53dfa01d86fbfccd,2026-09-20T10:51:41+00:00,2026-09-20T20:21:15.636629+00:00,942,crypto_signal_lab_01
1465858,8446,"🔺 $EVAA/USDT — LONG | 50x

🎯 ENTRY: 0.7730

🚀 TP: ...: 0.7350

⚠️ RISK MANAGEMENT: Manage risk smartly.",7f6386e80b70ee9a40a101f1807b4afe,2026-09-20T10:51:41+00:00,2026-09-20T20:21:15.011302+00:00,942,crypto_signal_lab_01
1465853,8441,"COIN: #CTSI/USDT

NARRATIVE: LONG

LEVERAGE: 50X

...2895
Tp4: 0.02998
Tp5: 0.03105

STOP LOSS: 0.02478",7b4ca6a8a42c0b6e9d52c159d67f7c07,2026-09-20T10:51:41+00:00,2026-09-20T20:21:13.631417+00:00,942,crypto_signal_lab_01
1465852,8440,"#G/USDT

📈Signal: short Leverage: Cross 20X

⚡️Ent...even after TP1 is hit.

📣Trade Smart • Follow Risk",38f3153f49bc86d8f44baa0174de0114,2026-09-20T10:51:41+00:00,2026-09-20T20:21:13.594419+00:00,942,crypto_signal_lab_01
1465851,8439,"🔰ONE/USDT 🔰   

🟢 LONG 10X 20X

♻ ENTRY 
1️⃣ 0.004...⃣ 0.0047
2️⃣ 0.0052
3️⃣ 0.0060

⛔ STOPLOSS  0.0032",a028009f3a8a121d46845d46eeebe2ea,2026-09-20T10:51:41+00:00,2026-09-20T20:21:13.580391+00:00,942,crypto_signal_lab_01
1465850,8438,"⚡️$VET/USDT⚡️

LONG
Leverage: 35X

Entry: 0.008030....008814
4)0.009061
5)0.009308

Stoploss :0.0076994",8087ebcb5354716e070a9c06244717b9,2026-09-20T10:51:41+00:00,2026-09-20T20:21:13.568896+00:00,942,crypto_signal_lab_01
1465848,8437,"⚡️$ONE/USDT⚡️

LONG
Leverage: 10X - 20X

Entry: 0....3)0.0060

Stoploss: 0.0032

B2 Recovery Trade ❤️‍🩹",af89fa97cc7d6b990d277b311ac83db8,2026-09-20T10:51:41+00:00,2026-09-20T20:21:13.466060+00:00,942,crypto_signal_lab_01
1465849,8436,"🟢AKE/USDT 📈

📈 long Setup 

💰 Entry Zone: 0.0700–0...et 1. 
✅ Move SL to breakeven after Target 1 hits.",22900a87d0d458657bf565150af01c16,2026-09-20T09:05:19+00:00,2026-09-20T20:21:13.483637+00:00,942,crypto_signal_lab_01
1465847,8435,"🔰 PAIR: XRP/ USDT 💹

🔴Position: SHORT🚀

☑️ Entry Z...:
🥇 1.3772
🥈 1.3737
🥉 1.3658

❌ Stop Loss: 🔴1.3916",3e63c4778b67c97fe36ae9329b70991a,2026-09-20T09:05:19+00:00,2026-09-20T20:21:13.457740+00:00,942,crypto_signal_lab_01
1465846,8432,"✅ Long

Pair: #XMR/USDT

📊 Entry Price: 

1) 525.5...52
4) 561.50

Stop Loss: 492.44

Leverage: 10x-20x",6e2e1c3696aaf3e73e9f032f6598d5a1,2026-09-20T09:05:19+00:00,2026-09-20T20:21:12.797424+00:00,942,crypto_signal_lab_01
1465845,8433,"📈 LONG #ONE/USDT 

🚀 LEVERAGE : 50x

📊 ENTRY PRICE...TP🟢0.0043

TP🟢0.0045

STOPLOSS 🔴0.0038

REACTIONS?",036ced99d759f30b1eed509a3f437eea,2026-09-20T09:05:19+00:00,2026-09-20T20:21:12.780069+00:00,942,crypto_signal_lab_01
1465844,8434,"📊#ONE/USDT — LONG

⚡️ Leverage : 10X – 30X

💹Entry...Entry After TP1

⚖️ Follow Proper Risk Management.",5fa27c0f050516f671bbc12c8b83a0dc,2026-09-20T09:05:19+00:00,2026-09-20T20:21:12.772971+00:00,942,crypto_signal_lab_01
1465843,8431,"🟢 Long

#KNC/USDT

Entry : 

1) 0.14320
2) 0.13890...15299

🛑 Stop : 0.13417

Leverage : 10x (isolated)",b6fa0a72b9dd89fde88520e7d59f251d,2026-09-20T09:05:19+00:00,2026-09-20T20:21:12.120685+00:00,942,crypto_signal_lab_01
1465840,8428,"🌈PAIR:- #EVAA/USDT
⚡️ Direction : SHORT
⚙️ Leverag...nt Usage:- 1 - 2%
(According To your Risk Setting)",bf1052debcb729ff07d2d9a0a77b3996,2026-09-20T08:14:45+00:00,2026-09-20T20:21:12.049939+00:00,942,crypto_signal_lab_01
1465839,8427,"🟢G USDT 🟢
Entry Market Price 
Short

Take-Profit T... 0.006500
3. 0.005600

Stop-Loss Target:🔴
0.008400",1b50202756c37b22c3b7506052b94fc9,2026-09-20T08:14:45+00:00,2026-09-20T20:21:11.970409+00:00,942,crypto_signal_lab_01
1465838,8426,"#CTSI/USDT SHORT   

👉Leverage : Cross 10× To 30×
... 0.0298
2)  0.0287
3)  0.0279

⭕Stop Loss : 0.0325",5accbe2468d3c7b7388da1c1d1eb74ab,2026-09-20T08:14:45+00:00,2026-09-20T20:21:11.967435+00:00,942,crypto_signal_lab_01
1465837,8424,"⭐ ONE /USDT — LONG

💵 ENTRY: 0.003800-0.037000

⚙️...o

📌 Follow the setup and manage your risk wisely.",4bff7d7c7031e95e917d03ff8f2fa60b,2026-09-20T07:44:58+00:00,2026-09-20T20:21:11.364074+00:00,942,crypto_signal_lab_01
1465836,8425,"Coin #CELR/USDT

Position: LONG 

Leverage:  Cross...s: 🎯 0.00397, 0.00421, 0.00455

Stop Loss: 0.00351",6db30685b646a9cbcf11cbda518b040a,2026-09-20T07:44:58+00:00,2026-09-20T20:21:11.322143+00:00,942,crypto_signal_lab_01
1465833,8421,"🌈PAIR:- #B2/USDT
⚡️ Direction : SHORT
⚙️ Leverage:...nt Usage:- 1 - 2%
(According To your Risk Setting)",19b6678ddc89a17f02c566e8b87197d1,2026-09-20T07:44:58+00:00,2026-09-20T20:21:10.660662+00:00,942,crypto_signal_lab_01
1465832,8420,"🌈 PAIR:- #C/USDT
⚡️ Direction : LONG
⚙️ Leverage: ...nt Usage:- 1 - 2%
(According To your Risk Setting)",da01cd9c6a0100a318c02cd0df3b9785,2026-09-20T07:31:58+00:00,2026-09-20T20:21:10.630674+00:00,942,crypto_signal_lab_01
1465829,8419,"⚡️⚡️ #G/USDT️️️️⚡️️⚡️
SIGNAL Type: Regular (LONG) ...op: Breakeven -
  Trigger: Target (1)

NO REACTS 🔥",03dde8aed697a4c934a35e3367264c24,2026-09-20T07:31:58+00:00,2026-09-20T20:21:10.545885+00:00,942,crypto_signal_lab_01
1465828,8418,"Trade: #NEAR/USDT

Direction: 📉 Short 

🟢 Entry Ra...85
• Target 6: 3.2458

💠 Leverage : 5x - 10x - 20x",b3d1f962948b77699c0ab0ca49ed34cb,2026-09-20T07:31:58+00:00,2026-09-20T20:21:10.525767+00:00,942,crypto_signal_lab_01
1465827,8417,"✅ Long

#VET/USDT

Entry zone : 0.008030 - 0.00827...061
0.009308

Stop loss :0.00769947

Leverage: 10x",cf55d65724eafa72d6c9957a16a4fead,2026-09-20T07:31:58+00:00,2026-09-20T20:21:10.524534+00:00,942,crypto_signal_lab_01
1465826,8415,"⌛#XLM/USDT  ( LONG )

🍁 Leverage 👉 20X to 25X 

⛩️... 0.19880 | 0.20080 | 0.20312

🔕 Stoploss = 0.18429",3a47956e04003ddaeaebc2ad573d5918,2026-09-20T06:44:00+00:00,2026-09-20T20:21:10.523180+00:00,942,crypto_signal_lab_01
1465820,8403,"🐳 ARK/USDT #LONG🐳

✳️ ENTRY :- 0.164 - 0.156

💢 LE...: 0.190

⛔️ STOP-LOSS :- 0.149

☝️ Margin Use 2–3%",0663c2723d397e16f37d8f2c1f1cb37f,2026-09-20T06:44:00+00:00,2026-09-20T20:21:08.961800+00:00,942,crypto_signal_lab_01
1465818,8401,"Coin #ONE/USDT

Position: LONG 

Leverage:  Cross ...s: 🎯 0.00405, 0.00420, 0.00450

Stop Loss: 0.00375",72d687271792dc4a9ffbe4963d9fe916,2026-09-20T06:44:00+00:00,2026-09-20T20:21:08.950178+00:00,942,crypto_signal_lab_01
1465817,8404,"⚡️⚡️ #1000000MOG/USDT ⚡️⚡️
Exchanges: Bingx 
Signa...
5) 0.11204
6) 0.11363
7) 🚀🚀🚀

Stop Targets:
5-10%",5ff18cf4c98b5519d06d284a85be30b7,2026-09-20T06:44:00+00:00,2026-09-20T20:21:08.945698+00:00,942,crypto_signal_lab_01
1465816,8402,"📊#AVAAI/USDT–LONG–10x - 20x 🚀

📍 𝐄𝐧𝐭𝐫𝐲 𝐙𝐨𝐧𝐞:

➥ 0....tal.

⚠️ Disclaimer:
Trade at your own risk. DYOR.",7582344656edb7a1293f1a974d28f350,2026-09-20T06:44:00+00:00,2026-09-20T20:21:08.932568+00:00,942,crypto_signal_lab_01
1465815,8407,"⚡️⚡️ #BIGTIME/USDT ⚡️⚡️
Exchanges: Bingx 
Signal T...
5) 0.00859
6) 0.00871
7) 🚀🚀🚀

Stop Targets:
5-10%",70d01d3c5f755fc3c896b5e6f06a0fb1,2026-09-20T06:44:00+00:00,2026-09-20T20:21:08.924709+00:00,942,crypto_signal_lab_01
1465813,8406,"⚡️⚡️ #ALT/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Type:...
5) 0.00753
6) 0.00764
7) 🚀🚀🚀

Stop Targets:
5-10%",037e63ded7d5a70861a80f709d62842a,2026-09-20T06:44:00+00:00,2026-09-20T20:21:07.953256+00:00,942,crypto_signal_lab_01
1465811,8400,"#STRKUSDT — BUY (LONG) 
🎉
🟢 Leverage: Cross  25x

...Stop Loss: 0.04240

🔽 Risk Management:

 REACTS !!",b3f7c8adc29a7996bea1d61948a21683,2026-09-20T06:44:00+00:00,2026-09-20T20:21:07.251004+00:00,942,crypto_signal_lab_01
1465812,8399,"⚡️⚡️ #ONE/USDT️️️️⚡️️⚡️
SIGNAL Type: Regular (LONG...op: Breakeven -
  Trigger: Target (1)

NO REACTS 🔥",880a066e21c1b7463e361790c556f79c,2026-09-20T06:14:09+00:00,2026-09-20T20:21:07.949280+00:00,942,crypto_signal_lab_01
1465810,8396,"#G/USDT

📈Signal: long Leverage: Cross 20X

⚡️Entr...even after TP1 is hit.

📣Trade Smart • Follow Risk",8032933b8810f6809aec31407c10614e,2026-09-20T06:14:09+00:00,2026-09-20T20:21:07.119313+00:00,942,crypto_signal_lab_01
1465787,8394,"#ALLO/USDT

📈Signal: long Leverage: Cross 20X

⚡️E...even after TP1 is hit.

📣Trade Smart • Follow Risk",8a46036c1cd78691e488021ea2466bc5,2026-09-20T06:14:09+00:00,2026-09-20T20:21:04.914492+00:00,942,crypto_signal_lab_01
1465788,8395,"Long #GUSDT 0.012145

Tp 0.012500",af27982d5499dee68e6b5fdfa3e6a0a9,2026-09-20T06:14:09+00:00,2026-09-20T20:21:04.911429+00:00,942,crypto_signal_lab_01
1465786,8398,"#AVA/USDT

📈Signal: short Leverage: Cross 20X

⚡️E...even after TP1 is hit.

📣Trade Smart • Follow Risk",7a55498c3b1e1cb61eba64a6d543649b,2026-09-20T06:14:09+00:00,2026-09-20T20:21:04.900630+00:00,942,crypto_signal_lab_01
1465782,8397,"⚡️⚡️ #ONE/USDT️️️️⚡️️⚡️
SIGNAL Type: Regular (LONG...op: Breakeven -
  Trigger: Target (1)

NO REACTS 🔥",a397d5a36a430bd5129760d1b074b02c,2026-09-20T06:14:09+00:00,2026-09-20T20:21:04.894529+00:00,942,crypto_signal_lab_01
1465802,8393,"🚀SHORT: $ONE/USDT🚀
LEVERAGE: 20X-50X

🤍 ENTRY PRIC...8- 0.0035
—————

❌ STOP LOSS: 0.004850❌

REACTIONS",71214a604afaa8efa17ca45f34a19e09,2026-09-20T05:29:13+00:00,2026-09-20T20:21:06.298007+00:00,942,crypto_signal_lab_01
1465797,8392,"📊#DOOD/USDT — LONG

⚡️ Leverage : 10X – 25X

💹Entr...Entry After TP1

⚖️ Follow Proper Risk Management.",aff73bd035c3b77c00ae9e7a3ad01903,2026-09-20T05:29:13+00:00,2026-09-20T20:21:04.965063+00:00,942,crypto_signal_lab_01
1465804,8373,"💵 𝐒𝐈𝐆𝐍𝐀𝐋 𝐀𝐋𝐄𝐑𝐓 💵

#AR/USDT (25xLONG)

✅ ENTRY:4.35...210

TARGETS:-4.490/4.760/5.10

❌ STOP LOSS: 3.760",ea028a926ca2abd68c361a976b33d001,2026-09-20T05:25:31+00:00,2026-09-20T20:21:06.304676+00:00,942,crypto_signal_lab_01
1465803,8383,"⭐ ONE /USDT — LONG

💵 ENTRY: 0.0041500-0.004000

⚙...o

📌 Follow the setup and manage your risk wisely.",8f568df36c887a280a2a1f7287296485,2026-09-20T05:25:31+00:00,2026-09-20T20:21:06.303004+00:00,942,crypto_signal_lab_01
1465799,8376,"$ZIL/USDT #SHORT📩

✅ENTRY :-0.003950/0.0041

Targe...𝐎𝐧𝐥𝐲 𝟏-𝟑% 𝐎𝐟 𝐎𝐮𝐫 𝐃𝐞𝐩𝐨𝐬𝐢𝐭 𝐅𝐨𝐫 𝐄𝐚𝐜𝐡 𝐓𝐫𝐚𝐝𝐞

React,??m",ba41287ab15159d2fa9686ffc7bb2308,2026-09-20T05:25:31+00:00,2026-09-20T20:21:05.653939+00:00,942,crypto_signal_lab_01
1465793,8372,"📈 LONG #CELR/USDT 

🚀 LEVERAGE : 25x

📊 ENTRY PRIC...TP🟢0.0055

TP🟢0.0060

STOPLOSS 🔴0.0046

REACTIONS?",6c3b2c3af27c0939161307111f1d1695,2026-09-20T05:25:31+00:00,2026-09-20T20:21:04.943646+00:00,942,crypto_signal_lab_01
1465794,8385,"#AVAAIUSDT — BUY (LONG) 
🎉
🟢 Leverage: Cross  25x
...top Loss: 0.009545

🔽 Risk Management:

 REACTS !!",a7d3a15ebea09ef80ee8f995c6d75084,2026-09-20T05:25:31+00:00,2026-09-20T20:21:04.941913+00:00,942,crypto_signal_lab_01
1465789,8386,"#SHORT 🔴 🔤🔤🔤🔤🔤

#THETA/USDT 

Margin Mode : Isolat...948

🟩 SL : 0.2281 - 100%

📊 LEV : 20X

🇯🇵 Premium",4de782a3821763f1c20e2d4ac7b9aa78,2026-09-20T05:25:31+00:00,2026-09-20T20:21:04.921459+00:00,942,crypto_signal_lab_01
1465784,8380,"📍Coin : #AVNT/USDT

🔴 SHORT 

👉 Entry: 0.1070 - 0....t 5: 0.1019
🎯 Target 6: 0.1008

❌ StopLoss: 0.1120",72315cdb416e70d61159c4ee8eaa0c8f,2026-09-20T05:25:31+00:00,2026-09-20T20:21:04.898990+00:00,942,crypto_signal_lab_01
1465783,8374,"🚀 #EPICUSDT LONG SIGNAL 🚀  LEVERAGE 50X-75X

📌 ENT...ch this move together!

🔓 Trade Smart • Trade Safe",22529c2cf2965a87bf112f49b7cd86af,2026-09-20T05:25:31+00:00,2026-09-20T20:21:04.897473+00:00,942,crypto_signal_lab_01
1465781,8384,"✅ Long

Pair: #BCH/USDT

📊 Entry Price: 

1) 246.6...41
4) 263.56

Stop Loss: 231.14

Leverage: 10x-20x",bea996508880c95fddbdabea5587ffd3,2026-09-20T05:25:31+00:00,2026-09-20T20:21:04.877352+00:00,942,crypto_signal_lab_01
1465778,8375,"📊 AVA/USDT — LONG 

📍 ENTRY: 0.2580

🎯 TARGET 1: 0...Manage your risk & trade responsibly.

🔥 LET’S GO!",6a51b7f48f0e786d30c392496836e92b,2026-09-20T05:25:31+00:00,2026-09-20T20:21:04.147559+00:00,942,crypto_signal_lab_01
1465777,8382,"🐳 ZIL/USDT #LONG🐳

✳️ ENTRY :- 0.0039 - 0.0037
💢 L...0.0045

⛔️ STOP-LOSS :- 0.0036

☝️ Margin Use 2–3%",e3dde05aa4821bfc392d405c601d49f5,2026-09-20T05:25:31+00:00,2026-09-20T20:21:04.119952+00:00,942,crypto_signal_lab_01
1465776,8379,"⚡ #LTC/USDT

📥 Short 

💹 Buy: 57.0000 - 58.3000

🧿...0 - 53.5400

🧨 StopLoss: 59.7000 

🔘 Leverage: 20x",8e896bbb8c9c3daf0030cd22364e3ce2,2026-09-20T05:25:31+00:00,2026-09-20T20:21:04.108385+00:00,942,crypto_signal_lab_01
1465775,8377,"🟢B2/USDT 📈

📈 long Setup 

💰 Entry Zone: 0.60–0.57...et 1. 
✅ Move SL to breakeven after Target 1 hits.",180a74503a49593fe9324a1d36766001,2026-09-20T05:25:31+00:00,2026-09-20T20:21:04.097844+00:00,942,crypto_signal_lab_01
1465774,8381,"📊 #ZIL/USDT

🟢 POSITION: LONG

💰 ENTRY RANGE
➤ 0.0... 0.00330

━━━━━━━━━━━━━━━━━━

✅ Manage risk wisely",bdfaee898a2e7faffd34b6c8a1793cd2,2026-09-20T05:25:31+00:00,2026-09-20T20:21:03.254577+00:00,942,crypto_signal_lab_01
1465807,8366,"$B2 LONG NOW

ENTRY: 0.61- 0.59

TP:- 0.6350- 0.6800- 0.7400

SL:- 0.4450",596310deed0fa1f4358c3c8c87c9983c,2026-09-20T05:25:30+00:00,2026-09-20T20:21:06.365984+00:00,942,crypto_signal_lab_01
1465806,8365,"ADAUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage- ....26155000
6) 0.28247000
7) 🚀🚀🚀 

⛔️ SL:
0.21745000",0f1a18a053c161406827222d392923e1,2026-09-20T05:25:30+00:00,2026-09-20T20:21:06.359621+00:00,942,crypto_signal_lab_01
1465805,8359,"🔺 $G/USDT — LONG | 25–50x

🎯 ENTRY: 0.01100

🚀 TP:... 0.01030

⚠️ RISK MANAGEMENT: Manage risk smartly.",5ccf1e2dfe12fca4579ec6f03ba21123,2026-09-20T05:25:30+00:00,2026-09-20T20:21:06.323744+00:00,942,crypto_signal_lab_01
1465798,8371,"🌈PAIR:- #EPIC/USDT
⚡️ Direction : LONG
⚙️ Leverage...nt Usage:- 1 - 2%
(According To your Risk Setting)",6bba2ac838fe1e878925a3616ddf3f6f,2026-09-20T05:25:30+00:00,2026-09-20T20:21:05.615871+00:00,942,crypto_signal_lab_01
1465795,8367,"🚀 $B2/USDT PERP 🚀

🟢 LONG

💰 Entry : 0.575$ – 0.51... 5X – 25X

⛔️ SL : 0.450$

📌 Use Only 2-5% Capital",e36f33df34965ce4f5ad06774c008fd8,2026-09-20T05:25:30+00:00,2026-09-20T20:21:04.959202+00:00,942,crypto_signal_lab_01
1465791,8369,"🔰B2/USDT 🔰   

🟢 LONG 10X 20X

♻ ENTRY 
1️⃣ 0.590
...

1️⃣ 0.625
2️⃣ 0.660
3️⃣ 0.740

⛔ STOPLOSS  0.440",85455d7a184a3263d2e3175511dd208e,2026-09-20T05:25:30+00:00,2026-09-20T20:21:04.930078+00:00,942,crypto_signal_lab_01
1465790,8361,"🔻 $SYN/USDT — SHORT | 25–50x

🎯 ENTRY: 0.2450

🚀 T... RISK MANAGEMENT: Use only 2–3% of your portfolio.",d9a587c7df4096d2d8627cf53f9477f6,2026-09-20T05:25:30+00:00,2026-09-20T20:21:04.924564+00:00,942,crypto_signal_lab_01
1465785,8368,"#IOTA | LONG SETUP

💰 Entry: $0.04868

🎯 Target1: ...t4: $0.05053
🎯 Target5: $0.05121

🛡 STOP: $0.04625",92b3bbe532b6d979afa9f83d696f0bbb,2026-09-20T05:25:30+00:00,2026-09-20T20:21:04.901889+00:00,942,crypto_signal_lab_01
1465780,8363,"💰#FIL / USDT👑

💎Setup Type: Strong LONG  🔖Opportun...

🥉TP ➝ 1.1300

4️⃣TP ➝ 1.2500

🚫Stop Loss: 0.8200",21bdcc4fe25082f9973646e90f559a96,2026-09-20T05:25:30+00:00,2026-09-20T20:21:04.872366+00:00,942,crypto_signal_lab_01
1465772,8370,"👑 #CTSI/USDT — TRADE LONG

LEVERAGE 25X TO 50X

✅ ...

⛔️ STOP LOSS: 0.03180

⚡️ NO FEAR — JUST PROFITS",6711d118fea0ae69ade0ac5f0685747c,2026-09-20T05:25:30+00:00,2026-09-20T20:21:03.235898+00:00,942,crypto_signal_lab_01
1479192,8544,"PLUMEUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage....01493000
6) 0.01612000
7) 🚀🚀🚀 

⛔️ SL:
0.01192421",662ebc0fc40ab22d7e91dedde5ad2682,2026-09-20T21:45:43+00:00,2026-09-20T22:34:54.671830+00:00,942,crypto_signal_lab_01
1479190,8541,"🔴 SHORT

#ZEC/USDT

Entry zone : 1565.87 - 1520.27...75.08
1329.24

Stop loss :1626.6889

Leverage: 10x",838679a0ef165490fccd7aa45f22ddfa,2026-09-20T21:45:43+00:00,2026-09-20T22:34:54.653032+00:00,942,crypto_signal_lab_01
1479189,8542,"🔴 Short

Pair: #BNB/USDT

📊 Entry Price: 

1) 767....
4) 714.382

Stop Loss: 815.831

Leverage: 10x-20x",337c4d6002575bc8d2e861a5e97ed08a,2026-09-20T21:45:43+00:00,2026-09-20T22:34:54.646360+00:00,942,crypto_signal_lab_01
1479186,8543,"🟢CELR Usdt 🟢
Short
Market Price 
Target 🎯 
0.003337
0.003120
0.002820
Sl soon",4b44c86470d2988e65cf5b6bf2295e43,2026-09-20T21:45:43+00:00,2026-09-20T22:34:54.636642+00:00,942,crypto_signal_lab_01
1488974,8606,"📈 LONG #SAGA/USDT 

🚀 LEVERAGE : 50x

📊 ENTRY PRIC...TP🟢0.0380

TP🟢0.0400

STOPLOSS 🔴0.0342

REACTIONS?",acf0c315eac4e76bb7b2d5e914a8dbb6,2026-09-21T07:22:17+00:00,2026-09-21T07:31:45.046754+00:00,942,crypto_signal_lab_01
1488973,8605,"🚀LONG: $OPG/USDT🚀
LEVERAGE: 20X-50X

🤍 ENTRY PRICE...1440- 0.1590
—————

❌ STOP LOSS: 0.11❌


REACTIONS",2b0054b3eb674e36b49bc2ffc8ab5be6,2026-09-21T07:22:17+00:00,2026-09-21T07:31:45.041520+00:00,942,crypto_signal_lab_01
1488972,8604,"#ZETA/USDT LONG   

👉Leverage : Cross 10× To 30×

... 0.0675
2)  0.0695
3)  0.0725

⭕Stop Loss : 0.0635",b4251cad1ce50ac1bea168f1336e39ee,2026-09-21T06:57:37+00:00,2026-09-21T07:31:44.968028+00:00,942,crypto_signal_lab_01
1488970,8602,"📈 LONG #ZETA/USDT 

🚀 LEVERAGE : 50x

📊 ENTRY PRIC...TP🟢0.0690

TP🟢0.0725

STOPLOSS 🔴0.0615

REACTIONS?",e78d3003ddbfed833e05714c5865636b,2026-09-21T06:57:37+00:00,2026-09-21T07:31:44.914987+00:00,942,crypto_signal_lab_01
1488969,8601,"#RUNEUSDT — BUY (LONG) 
🎉
🟢 Leverage: Cross  30x

...️Stop Loss: 0.5335

🔽 Risk Management:

 REACTS !!",9c68e2d54e59e4b396eff2df7c1a702d,2026-09-21T06:57:37+00:00,2026-09-21T07:31:44.856450+00:00,942,crypto_signal_lab_01
1488967,8599,"🔺 $RUNE/USDT — LONG | 30x

🎯 ENTRY: 0.5733 → 0.553...: 0.5335

⚠️ RISK MANAGEMENT: Manage risk smartly.",4a01ce90709308d4188e2d767468435b,2026-09-21T06:57:36+00:00,2026-09-21T07:31:44.767957+00:00,942,crypto_signal_lab_01
1488964,8596,"⭐ ZETA /USDT — LONG

💵 ENTRY: 0.06240-0.06000

⚙️ ...o

📌 Follow the setup and manage your risk wisely.",b8cda976678c65b8d4be974b0ff465ed,2026-09-21T06:57:36+00:00,2026-09-21T07:31:44.651460+00:00,942,crypto_signal_lab_01
1488963,8595,"🌹 #PTB/USDT

🔴SHORT

✅ Entry: 0.0011077- 0.0011340...l advice.
💰 Stay disciplined. Protect your capital",7a5583000874029ca7ecb27a393ef9f1,2026-09-21T06:57:36+00:00,2026-09-21T07:31:44.631590+00:00,942,crypto_signal_lab_01
1488962,8594,"⭐ ZAMA /USDT — LONG

💵 ENTRY: 0.0011100-0.0010340
...o

📌 Follow the setup and manage your risk wisely.",2c85542ca928787a3ccfbd2a27820bd1,2026-09-21T06:07:15+00:00,2026-09-21T07:31:44.537356+00:00,942,crypto_signal_lab_01
1488961,8593,"📍Coin : #OP/USDT

🟢 LONG 

👉 Entry: 0.1266 - 0.124...t 5: 0.1329
🎯 Target 6: 0.1343

❌ StopLoss: 0.1205",4f9eb5bc3abbdd42081227e4055b5f56,2026-09-21T06:07:15+00:00,2026-09-21T07:31:44.511693+00:00,942,crypto_signal_lab_01
1488955,8587,"⚡️⚡️ #BABY/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Type...
5) 0.01235
6) 0.01252
7) 🚀🚀🚀

Stop Targets:
5-10%",a76ec41dabe4c26170a75907ff212b66,2026-09-21T06:07:15+00:00,2026-09-21T07:31:44.230690+00:00,942,crypto_signal_lab_01
1488954,8586,"⚡️⚡️ #BAT/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Type:...
5) 0.08477
6) 0.08597
7) 🚀🚀🚀

Stop Targets:
5-10%",ee2ecf88738ec53e020dd11db42ed406,2026-09-21T06:07:15+00:00,2026-09-21T07:31:44.214036+00:00,942,crypto_signal_lab_01
1488952,8584,"⚡️⚡️ #ANIME/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Typ...
5) 0.00338
6) 0.00343
7) 🚀🚀🚀

Stop Targets:
5-10%",97b85e467038d0347e6f77acdb873a9c,2026-09-21T06:07:15+00:00,2026-09-21T07:31:44.051285+00:00,942,crypto_signal_lab_01
1488951,8582,"ETHUSDT  
Exchanges: BINGX 

🟢 Short
Leverage- Cro...3.98
5) 2454.79
6) 2402.00
7) 🚀🚀🚀 

⛔️ SL:
2797.93",a8e726cc678fa960150249e4b1059724,2026-09-21T06:07:14+00:00,2026-09-21T07:31:44.049757+00:00,942,crypto_signal_lab_01
1488950,8583,"⚡️⚡️ #AVAX/USDT ⚡️⚡️
Exchanges: Bingx 
Signal Type...) 12.00980
6) 12.17975
7) 🚀🚀🚀

Stop Targets:
5-10%",39e6a379b0c4f4e6f784fb1d13428b12,2026-09-21T06:07:14+00:00,2026-09-21T07:31:44.048988+00:00,942,crypto_signal_lab_01
1488948,8580,"💵 𝐒𝐈𝐆𝐍𝐀𝐋 𝐀𝐋𝐄𝐑𝐓 💵

#SAGA/USDT (25xLONG)

✅ ENTRY:0....TARGETS:-0.037/0.03940/0.04350

❌ STOP LOSS: 0.030",2938243d5f18ab0dcc4690ef3860c930,2026-09-21T06:07:14+00:00,2026-09-21T07:31:43.999672+00:00,942,crypto_signal_lab_01
1488947,8579,"📈 LONG #MIRA/USDT

♻ Leverage: 20X

➡️ Entry :- 0.....05620
2) 0.05800
3) 0.06100

⭕ Stop Loss: 0.04800",a8ee202c557d7f02c10a010d6025aade,2026-09-21T06:07:14+00:00,2026-09-21T07:31:43.857702+00:00,942,crypto_signal_lab_01
1488946,8578,"📊 ARC/USDT — LONG 

📍 ENTRY: 0.075

🎯 TARGET 1: 0....Manage your risk & trade responsibly.

🔥 LET’S GO!",ee2488192d3e5bbc4b0c55b2b229631a,2026-09-21T06:07:14+00:00,2026-09-21T07:31:43.843289+00:00,942,crypto_signal_lab_01
1488945,8577,"⚡ #MTL/USDT

📤 Long 

💹 Buy: 0.2984 - 0.2896

🧿 Ta...137 - 0.3168

🧨 StopLoss: 0.2830 

🔘 Leverage: 20x",e4876b926c3cc126604e6315c3c18e5f,2026-09-21T06:07:14+00:00,2026-09-21T07:31:43.832514+00:00,942,crypto_signal_lab_01
1488944,8576,"📊#W/USDT–LONG–10x - 30x 🚀

📍 𝐄𝐧𝐭𝐫𝐲 𝐙𝐨𝐧𝐞:

➥ 0.0120...tal.

⚠️ Disclaimer:
Trade at your own risk. DYOR.",bdf9742e3157819bdfb9dbdab1426d4e,2026-09-21T06:07:14+00:00,2026-09-21T07:31:43.822973+00:00,942,crypto_signal_lab_01
