id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
332006,117047,"🔖 Signal ID: 001
📩 #UNIUSDT | Swing Pullback
📉 Sho...e target at 2.998 with final extension near 2.579.",adcabd320c2c43c54ee64c094e08c479,2026-06-20T17:09:49+00:00,2026-06-20T19:54:23.638482+00:00,101,t.me/GG_Shot_Leak
332024,117042,"🔖 Signal ID: 025
📩 #API3USDT 15M | MACD Cross
📈 Lo...expecting a fast move to secure 0.27384 initially.",83e1f1e8658665c122f306322aa11db4,2026-06-20T15:34:57+00:00,2026-06-20T19:54:23.799316+00:00,101,t.me/GG_Shot_Leak
331990,117040,"🔖 Signal ID: 024
📩 #KASUSDT 15M | EMA Cross
📈 Long...86; looking for a rapid execution towards 0.03061.",3d7a72cc3b34b2eed62715fee7b27487,2026-06-20T15:34:56+00:00,2026-06-20T19:54:23.335063+00:00,101,t.me/GG_Shot_Leak
332004,117038,"🔖 Signal ID: 023
📩 #ORDIUSDT 15M | EMA Cross
📈 Lon....229; looking for a rapid execution towards 3.424.",837b852ff44ed1e8328df58150ad7a4e,2026-06-20T15:30:02+00:00,2026-06-20T19:54:23.564575+00:00,101,t.me/GG_Shot_Leak
332021,117034,"🔖 Signal ID: 021
📩 #ONDOUSDT 15M | MACD Cross
📈 Lo...94; looking for a rapid execution towards 0.34779.",2b575b774f42f2df98a153094946c294,2026-06-20T15:30:01+00:00,2026-06-20T19:54:23.772391+00:00,101,t.me/GG_Shot_Leak
332011,117036,"🔖 Signal ID: 022
📩 #PYTHUSDT 15M | MACD Cross
📈 Lo...79; looking for a rapid execution towards 0.03689.",bb6bcf953584b82ce46fe0a5a576fc1f,2026-06-20T15:30:01+00:00,2026-06-20T19:54:23.663095+00:00,101,t.me/GG_Shot_Leak
331998,117032,"🔖 Signal ID: 020
📩 #STRKUSDT 15M | MACD Cross
📈 Lo...a quick sweep to 0.03474 and extension to 0.03648.",19f13c63f0fd4d629c3a88861b921fa7,2026-06-20T15:30:00+00:00,2026-06-20T19:54:23.491929+00:00,101,t.me/GG_Shot_Leak
332002,117031,"🔖 Signal ID: 019
📩 #IMXUSDT 15M | BB Breakout
📈 Lo... a quick sweep to 0.1475 and extension to 0.15489.",13edab2f1fbfe6485689920da8872c1d,2026-06-20T15:29:59+00:00,2026-06-20T19:54:23.550125+00:00,101,t.me/GG_Shot_Leak
332000,117030,"🔖 Signal ID: 018
📩 #WLDUSDT 15M | BB Breakout
📈 Lo...a quick sweep to 0.62233 and extension to 0.65353.",f05ad4f09cfe9fd138c83cbc305dbb84,2026-06-20T15:29:59+00:00,2026-06-20T19:54:23.546991+00:00,101,t.me/GG_Shot_Leak
332047,117028,"🔖 Signal ID: 016
📩 #WIFUSDT 15M | MACD Cross
📈 Lon...75; looking for a rapid execution towards 0.16412.",ba19ab91075c5c18e19841f74bcab22d,2026-06-20T15:29:58+00:00,2026-06-20T19:54:24.363037+00:00,101,t.me/GG_Shot_Leak
331993,117029,"🔖 Signal ID: 017
📩 #ICPUSDT 15M | EMA Cross
📈 Long...for a quick sweep to 2.324 and extension to 2.441.",034399a33192384347977db2ebd1ae41,2026-06-20T15:29:58+00:00,2026-06-20T19:54:23.409953+00:00,101,t.me/GG_Shot_Leak
332015,117026,"🔖 Signal ID: 015
📩 #FLOKIUSDT 15M | MACD Cross
📈 L...pecting a fast move to secure 2.608e-05 initially.",a8289227c908e330990a652daac74ee0,2026-06-20T15:29:57+00:00,2026-06-20T19:54:23.705727+00:00,101,t.me/GG_Shot_Leak
332016,117024,"🔖 Signal ID: 014
📩 #GRTUSDT 15M | EMA Cross
📈 Long...87; looking for a rapid execution towards 0.01983.",7027a653873ad49d0b241a299a78dce4,2026-06-20T15:29:56+00:00,2026-06-20T19:54:23.723108+00:00,101,t.me/GG_Shot_Leak
332014,117022,"🔖 Signal ID: 013
📩 #FILUSDT 15M | EMA Cross
📈 Long...expecting a fast move to secure 0.79713 initially.",59c6ce612d506738daace41b0f29cd89,2026-06-20T15:29:55+00:00,2026-06-20T19:54:23.668637+00:00,101,t.me/GG_Shot_Leak
331996,117020,"🔖 Signal ID: 012
📩 #INJUSDT 15M | MACD Cross
📈 Lon....789; looking for a rapid execution towards 5.079.",7de9b39fdd16e5b958f4496d85ecc670,2026-06-20T15:29:54+00:00,2026-06-20T19:54:23.439278+00:00,101,t.me/GG_Shot_Leak
332003,117018,"🔖 Signal ID: 011
📩 #OPUSDT 15M | MACD Cross
📈 Long...a quick sweep to 0.10267 and extension to 0.10782.",e9f7678a907ae75b21d40686623ea4cc,2026-06-20T15:26:02+00:00,2026-06-20T19:54:23.559642+00:00,101,t.me/GG_Shot_Leak
332023,117017,"🔖 Signal ID: 010
📩 #ARBUSDT 15M | MACD Cross
📈 Lon...expecting a fast move to secure 0.08473 initially.",fa6330fd9ccaaf9e7b19f1299de76e87,2026-06-20T15:25:56+00:00,2026-06-20T19:54:23.785782+00:00,101,t.me/GG_Shot_Leak
332009,117015,"🔖 Signal ID: 009
📩 #APTUSDT 15M | MACD Cross
📈 Lon...743; looking for a rapid execution towards 0.6442.",f95a4e3beec2ef5fa0ee23cc9de1ee73,2026-06-20T15:25:53+00:00,2026-06-20T19:54:23.652041+00:00,101,t.me/GG_Shot_Leak
332001,117013,"🔖 Signal ID: 008
📩 #NEARUSDT 15M | EMA Cross
📈 Lon...; expecting a fast move to secure 2.176 initially.",c3357fffbd6ea854c32aaf835dd6208b,2026-06-20T15:25:52+00:00,2026-06-20T19:54:23.547957+00:00,101,t.me/GG_Shot_Leak
331992,117011,"🔖 Signal ID: 007
📩 #LTCUSDT 15M | MACD Cross
📈 Lon...113; looking for a rapid execution towards 44.662.",7b9e9539509589e7ae5dbcf20f38762b,2026-06-20T15:25:35+00:00,2026-06-20T19:54:23.410935+00:00,101,t.me/GG_Shot_Leak
332026,117009,"🔖 Signal ID: 006
📩 #DOTUSDT 15M | MACD Cross
📈 Lon...78; looking for a rapid execution towards 0.97758.",9ac2b89097cc2f703a78b4b63bbe2d84,2026-06-20T15:25:28+00:00,2026-06-20T19:54:23.821520+00:00,101,t.me/GG_Shot_Leak
331997,117007,"🔖 Signal ID: 005
📩 #DOGEUSDT 15M | MACD Cross
📈 Lo...a quick sweep to 0.08463 and extension to 0.08887.",65cbede9446a47f6098568befbaf968f,2026-06-20T15:25:20+00:00,2026-06-20T19:54:23.441657+00:00,101,t.me/GG_Shot_Leak
332007,117006,"🔖 Signal ID: 004
📩 #ADAUSDT 15M | MACD Cross
📈 Lon...56; looking for a rapid execution towards 0.16392.",de85e260dd138426ffc26f05be7fecdd,2026-06-20T15:25:14+00:00,2026-06-20T19:54:23.629333+00:00,101,t.me/GG_Shot_Leak
332054,117004,"🔖 Signal ID: 003
📩 #XRPUSDT 15M | MACD Cross
📈 Lon...1.093; looking for a rapid execution towards 1.16.",93b64caad46c8213de8d1e3c9a2b3266,2026-06-20T15:25:08+00:00,2026-06-20T19:54:24.459525+00:00,101,t.me/GG_Shot_Leak
332025,117002,"🔖 Signal ID: 002
📩 #BNBUSDT 15M | EMA Cross
📈 Long....49; looking for a rapid execution towards 592.29.",c1eaf594ef3da1201fc6f5650a2f6a6f,2026-06-20T15:25:01+00:00,2026-06-20T19:54:23.811964+00:00,101,t.me/GG_Shot_Leak
331994,117000,"🔖 Signal ID: 001
📩 #ETHUSDT 15M | BB Breakout
📈 Lo...expecting a fast move to secure 1756.51 initially.",c4cf71e8c4965a2bb30f4cadcef5288f,2026-06-20T15:24:54+00:00,2026-06-20T19:54:23.432058+00:00,101,t.me/GG_Shot_Leak
332012,116989,"🔖 Signal ID: 001
📩 #BTCUSDT | Price Pullback
📉 Lon... at 47.2, leaving plenty of upside breathing room.",3aab80372693f45d5affd0fd7081b20c,2026-06-20T13:56:58+00:00,2026-06-20T19:54:23.678759+00:00,101,t.me/GG_Shot_Leak
332082,116968,"🔖 Signal ID: 016
📩 #JTOUSDT | Swing Pullback
📈 Lon...arget at 0.73542 with final extension near 0.8357.",da8e3f880babfe6ca0cc6707e9ed839a,2026-06-20T10:59:19+00:00,2026-06-20T19:54:24.843530+00:00,101,t.me/GG_Shot_Leak
332028,116966,"🔖 Signal ID: 015
📩 #ENAUSDT | Swing Pullback
📉 Sho...rget at 0.08749 with final extension near 0.07527.",9851730eadf89131790573dbe6dcaabb,2026-06-20T10:59:18+00:00,2026-06-20T19:54:23.829845+00:00,101,t.me/GG_Shot_Leak
332064,116964,"🔖 Signal ID: 014
📩 #PYTHUSDT | Swing Pullback
📉 Sh...ve to hit 0.03619 initially, extending to 0.03114.",2c70923f68c68ff3d381c2b54fc8361f,2026-06-20T10:59:17+00:00,2026-06-20T19:54:24.587345+00:00,101,t.me/GG_Shot_Leak
332050,116960,"🔖 Signal ID: 012
📩 #STRKUSDT | Swing Pullback
📉 Sh...ve to hit 0.03416 initially, extending to 0.02938.",d10743bb664740c06b0104988def41d2,2026-06-20T10:59:15+00:00,2026-06-20T19:54:24.388722+00:00,101,t.me/GG_Shot_Leak
332063,116958,"🔖 Signal ID: 011
📩 #ICPUSDT | Swing Pullback
📉 Sho...nitial drop towards 2.257 and a full run to 1.941.",19c34b59c9262b94064254b3432bb8f6,2026-06-20T10:59:14+00:00,2026-06-20T19:54:24.588700+00:00,101,t.me/GG_Shot_Leak
332058,116956,"🔖 Signal ID: 010
📩 #WIFUSDT | Swing Pullback
📉 Sho...ve to hit 0.16085 initially, extending to 0.13838.",17578ffdb81ebc77389bfa8949dc1f38,2026-06-20T10:55:49+00:00,2026-06-20T19:54:24.529596+00:00,101,t.me/GG_Shot_Leak
332072,116953,"🔖 Signal ID: 008
📩 #FILUSDT | Swing Pullback
📉 Sho...al drop towards 0.77627 and a full run to 0.66784.",08171e529d4aca3355c8351a4bd766e0,2026-06-20T10:55:28+00:00,2026-06-20T19:54:24.613922+00:00,101,t.me/GG_Shot_Leak
332041,116951,"🔖 Signal ID: 007
📩 #TIAUSDT | Swing Pullback
📉 Sho...al drop towards 0.37425 and a full run to 0.32198.",e2e67c886afec6aeb20a24aa427e81cf,2026-06-20T10:55:07+00:00,2026-06-20T19:54:24.304875+00:00,101,t.me/GG_Shot_Leak
332051,116949,"🔖 Signal ID: 006
📩 #ARBUSDT | Swing Pullback
📉 Sho...ve to hit 0.08306 initially, extending to 0.07146.",491a0c8ff1d0899ff12f7a7f700be9f0,2026-06-20T10:54:50+00:00,2026-06-20T19:54:24.410174+00:00,101,t.me/GG_Shot_Leak
332055,116947,"🔖 Signal ID: 005
📩 #APTUSDT | Swing Pullback
📉 Sho...rget at 0.63084 with final extension near 0.54272.",bde4b724ffb11e851b82fe1105c32e80,2026-06-20T10:54:43+00:00,2026-06-20T19:54:24.479355+00:00,101,t.me/GG_Shot_Leak
332038,116945,"🔖 Signal ID: 004
📩 #LINKUSDT | Swing Pullback
📉 Sh...e target at 7.861 with final extension near 6.763.",f64b61c873fe2c9a536531c3482c4e68,2026-06-20T10:54:35+00:00,2026-06-20T19:54:24.262046+00:00,101,t.me/GG_Shot_Leak
332067,116943,"🔖 Signal ID: 003
📩 #DOGEUSDT | Swing Pullback
📉 Sh...al drop towards 0.08291 and a full run to 0.07133.",3aa4fc3b1c027795a25f6fb8814aedfa,2026-06-20T10:54:28+00:00,2026-06-20T19:54:24.579880+00:00,101,t.me/GG_Shot_Leak
332065,116941,"🔖 Signal ID: 002
📩 #BNBUSDT | Swing Pullback
📉 Sho...tial drop towards 579.16 and a full run to 498.26.",af57c5412b614d9beb9b0cd5c3241017,2026-06-20T10:54:21+00:00,2026-06-20T19:54:24.577220+00:00,101,t.me/GG_Shot_Leak
332081,116939,"🔖 Signal ID: 001
📩 #BTCUSDT | Swing Pullback
📉 Sho...l drop towards 62888.64 and a full run to 54104.6.",20adc8509d72937388a71d0758b910c3,2026-06-20T10:54:14+00:00,2026-06-20T19:54:24.750946+00:00,101,t.me/GG_Shot_Leak
332060,116935,"🔖 Signal ID: 003
📩 #GRTUSDT 15M | MACD Cross
📉 Sho...36; looking for a rapid execution towards 0.01924.",805b37233d9df248fa28c9baa9a34342,2026-06-20T08:31:03+00:00,2026-06-20T19:54:24.530874+00:00,101,t.me/GG_Shot_Leak
332049,116933,"🔖 Signal ID: 002
📩 #ATOMUSDT 15M | EMA Cross
📉 Sho...; expecting a fast move to secure 1.787 initially.",d7ca2e358f83e5c9830b094ff60b3e55,2026-06-20T08:30:54+00:00,2026-06-20T19:54:24.378427+00:00,101,t.me/GG_Shot_Leak
332056,116930,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | EMA Cross
📈 Long...expecting a fast move to secure 0.32512 initially.",579dbbe87a8764b7487f24612b853f99,2026-06-20T08:30:47+00:00,2026-06-20T19:54:24.526604+00:00,101,t.me/GG_Shot_Leak
332078,116907,"🔖 Signal ID: 001
📩 #TIAUSDT | Swing Pullback
📉 Sho...rget at 0.36744 with final extension near 0.32198.",d7e275bf051fb378544f6fa57da533a1,2026-06-19T23:54:52+00:00,2026-06-20T19:54:24.698080+00:00,101,t.me/GG_Shot_Leak
332068,116897,"📩 #BLURUSDT 15M | EMA Cross
📉 Short Entry Zone: 0....you can put the rest of the position to breakeven.",d71d48366b1412aca7a24cb18869e1ea,2026-06-19T20:21:03+00:00,2026-06-20T19:54:24.605235+00:00,101,t.me/GG_Shot_Leak
332069,116895,"📩 #XLMUSDT 15M | BB Breakdown
📉 Short Entry Zone: ...you can put the rest of the position to breakeven.",43535f1a8f1998af5caf674c6a74adb3,2026-06-19T20:20:55+00:00,2026-06-20T19:54:24.602038+00:00,101,t.me/GG_Shot_Leak
332073,116893,"📩 #ETHUSDT 15M | EMA Cross
📉 Short Entry Zone: 169...you can put the rest of the position to breakeven.",0263dab0df0ef3cb765c36c14f26e51c,2026-06-19T20:20:50+00:00,2026-06-20T19:54:24.641407+00:00,101,t.me/GG_Shot_Leak
332043,116891,"📩 #BTCUSDT 15M | EMA Cross
📉 Short Entry Zone: 628...you can put the rest of the position to breakeven.",7ea872da0c84653e4e5c85133aae0ccf,2026-06-19T20:20:47+00:00,2026-06-20T19:54:24.336808+00:00,101,t.me/GG_Shot_Leak
332077,116884,"🔖 Signal ID: 012
📩 #ETCUSDT | Swing Volume
📈 Long ...nitial push towards 7.735 and a full run to 8.636.",a13fa863b1bd5d29b9fd9c5619a39d9d,2026-06-19T19:56:06+00:00,2026-06-20T19:54:24.675333+00:00,101,t.me/GG_Shot_Leak
332083,116883,"🔖 Signal ID: 013
📩 #JUPUSDT | Swing Pullback
📉 Sho...ove to hit 0.18042 initially, extending to 0.1581.",4b38a74fc7975bec97d7cea6a8372669,2026-06-19T19:55:21+00:00,2026-06-20T19:54:24.909922+00:00,101,t.me/GG_Shot_Leak
332084,116882,"🔖 Signal ID: 015
📩 #ORDIUSDT | Swing Volume
📈 Long...nitial push towards 3.655 and a full run to 4.081.",890b8642ea698a433e5f526f8e7d2273,2026-06-19T19:54:42+00:00,2026-06-20T19:54:24.990379+00:00,101,t.me/GG_Shot_Leak
332291,116881,"🔖 Signal ID: 016
📩 #MINAUSDT | Swing Pullback
📉 Sh...ve to hit 0.04043 initially, extending to 0.03543.",246b4da3d60924dbdcd7a6071e15313e,2026-06-19T19:54:14+00:00,2026-06-20T19:54:36.853532+00:00,101,t.me/GG_Shot_Leak
336555,117300,"🔖 Signal ID: 003
📩 #WLDUSDT | Swing Pullback
📈 Lon...ve to hit 0.62521 initially, extending to 0.71047.",e44ea594c912ffcaae2ba2339089a78a,2026-06-22T00:22:05+00:00,2026-06-22T19:52:16.147383+00:00,101,t.me/GG_Shot_Leak
336548,117298,"🔖 Signal ID: 002
📩 #UNIUSDT | Swing Pullback
📉 Sho...nitial drop towards 2.992 and a full run to 2.574.",6e19d4324466a979b671282d3d6d6713,2026-06-22T00:21:55+00:00,2026-06-22T19:52:15.872067+00:00,101,t.me/GG_Shot_Leak
336561,117296,"🔖 Signal ID: 001
📩 #POLUSDT | Swing Pullback
📉 Sho...rget at 0.07845 with final extension near 0.06749.",634cbb8c5a7ca033208a8d9ec98c33bf,2026-06-22T00:21:48+00:00,2026-06-22T19:52:16.194197+00:00,101,t.me/GG_Shot_Leak
336556,117255,"🔖 Signal ID: 009
📩 #AAVEUSDT 15M | MACD Cross
📉 Sh...078; looking for a rapid execution towards 73.802.",f4c1ac142ad15040cd713fa2b785eca0,2026-06-21T21:00:36+00:00,2026-06-22T19:52:16.156875+00:00,101,t.me/GG_Shot_Leak
336562,117254,"🔖 Signal ID: 008
📩 #INJUSDT 15M | MACD Cross
📉 Sho....159; looking for a rapid execution towards 4.876.",f9a906ab7c1142bfe0fe467a3460d77e,2026-06-21T21:00:35+00:00,2026-06-22T19:52:16.212469+00:00,101,t.me/GG_Shot_Leak
336590,117252,"🔖 Signal ID: 007
📩 #APTUSDT 15M | MACD Cross
📉 Sho...expecting a fast move to secure 0.65108 initially.",d56f99c45226c0a0108b17ce2d1e6169,2026-06-21T21:00:19+00:00,2026-06-22T19:52:16.662996+00:00,101,t.me/GG_Shot_Leak
336600,117250,"🔖 Signal ID: 006
📩 #XLMUSDT 15M | EMA Cross
📉 Shor...r a quick drop to 0.2113 and extension to 0.20055.",6c113e3c6284412839b3cfe45cf57bf8,2026-06-21T21:00:15+00:00,2026-06-22T19:52:16.770435+00:00,101,t.me/GG_Shot_Leak
336611,117248,"🔖 Signal ID: 005
📩 #ADAUSDT 15M | BB Breakdown
📉 S...74; looking for a rapid execution towards 0.15949.",3600e1f9b603d47da72b110b75e648bc,2026-06-21T21:00:05+00:00,2026-06-22T19:52:16.917836+00:00,101,t.me/GG_Shot_Leak
336587,117246,"🔖 Signal ID: 004
📩 #XRPUSDT 15M | BB Breakdown
📉 S...g for a quick drop to 1.13 and extension to 1.073.",8163592c9610e065f59736599252711a,2026-06-21T20:59:56+00:00,2026-06-22T19:52:16.596413+00:00,101,t.me/GG_Shot_Leak
336569,117244,"🔖 Signal ID: 003
📩 #SOLUSDT 15M | EMA Cross
📉 Shor... expecting a fast move to secure 72.859 initially.",261d4a17a5459b7111c306924e86b7cc,2026-06-21T20:59:49+00:00,2026-06-22T19:52:16.327269+00:00,101,t.me/GG_Shot_Leak
336574,117242,"🔖 Signal ID: 002
📩 #BNBUSDT 15M | BB Breakdown
📉 S...or a quick drop to 583.95 and extension to 554.24.",f3dd54a33d144afdf4523f1b9c7770be,2026-06-21T20:59:43+00:00,2026-06-22T19:52:16.368865+00:00,101,t.me/GG_Shot_Leak
336605,117240,"🔖 Signal ID: 001
📩 #ETHUSDT 15M | EMA Cross
📉 Shor...expecting a fast move to secure 1708.15 initially.",13fe98cb707a0c86122e36b291470b8c,2026-06-21T20:59:36+00:00,2026-06-22T19:52:16.879017+00:00,101,t.me/GG_Shot_Leak
336624,117220,"🔖 Signal ID: 004
📩 #ORDIUSDT | Swing Pullback
📉 Sh...a move to hit 3.287 initially, extending to 2.828.",835b36030a6c350237bef9b61ba61bdb,2026-06-21T17:13:26+00:00,2026-06-22T19:52:17.032574+00:00,101,t.me/GG_Shot_Leak
336633,117218,"🔖 Signal ID: 003
📩 #ICPUSDT | Swing Pullback
📉 Sho...e target at 2.254 with final extension near 1.939.",42342f41074e49c8aa9723ec5544cb5d,2026-06-21T17:13:18+00:00,2026-06-22T19:52:17.104584+00:00,101,t.me/GG_Shot_Leak
336621,117216,"🔖 Signal ID: 002
📩 #FLOKIUSDT | Swing Pullback
📉 S...drop towards 2.545e-05 and a full run to 2.19e-05.",f8f564805fbd67e41722be34e0a6be17,2026-06-21T17:13:11+00:00,2026-06-22T19:52:17.027152+00:00,101,t.me/GG_Shot_Leak
336620,117214,"🔖 Signal ID: 001
📩 #DOTUSDT | Swing Pullback
📉 Sho...target at 0.955 with final extension near 0.82161.",f865747565d85425876f1968edf7cbc4,2026-06-21T17:13:02+00:00,2026-06-22T19:52:17.008045+00:00,101,t.me/GG_Shot_Leak
336608,117209,"🔖 Signal ID: 008
📩 #BLURUSDT 15M | EMA Cross
📈 Lon...expecting a fast move to secure 0.01579 initially.",fbb12d6fd7f8da424c89c07f6c386f86,2026-06-21T16:24:22+00:00,2026-06-22T19:52:16.884526+00:00,101,t.me/GG_Shot_Leak
336629,117207,"🔖 Signal ID: 007
📩 #STRKUSDT 15M | EMA Cross
📉 Sho...98; looking for a rapid execution towards 0.03401.",bd6eb845e9d3afefdfb31b0718cda87f,2026-06-21T16:23:52+00:00,2026-06-22T19:52:17.069529+00:00,101,t.me/GG_Shot_Leak
336615,117205,"🔖 Signal ID: 006
📩 #RENDERUSDT 15M | MACD Cross
📉 ...; expecting a fast move to secure 1.677 initially.",db8a79249c64c081857ebcb9e152b57e,2026-06-21T16:23:45+00:00,2026-06-22T19:52:16.964754+00:00,101,t.me/GG_Shot_Leak
336619,117203,"🔖 Signal ID: 005
📩 #TIAUSDT 15M | EMA Cross
📉 Shor...165; looking for a rapid execution towards 0.3702.",6b2387042837218c840bc4c04cb1f3bb,2026-06-21T16:23:37+00:00,2026-06-22T19:52:16.990382+00:00,101,t.me/GG_Shot_Leak
336625,117201,"🔖 Signal ID: 004
📩 #OPUSDT 15M | EMA Cross
📉 Short...expecting a fast move to secure 0.10186 initially.",6551dfb61a097cfb321e3014880bba02,2026-06-21T16:23:30+00:00,2026-06-22T19:52:17.043483+00:00,101,t.me/GG_Shot_Leak
336614,117199,"🔖 Signal ID: 003
📩 #APTUSDT 15M | MACD Cross
📉 Sho... a quick drop to 0.65158 and extension to 0.61842.",58277e44a51daaf4281627c75bad5ddc,2026-06-21T16:23:23+00:00,2026-06-22T19:52:16.954267+00:00,101,t.me/GG_Shot_Leak
336613,117197,"🔖 Signal ID: 002
📩 #DOTUSDT 15M | MACD Cross
📉 Sho...44; looking for a rapid execution towards 0.95885.",ef48575419fe47ba18480ea8344b8c6b,2026-06-21T16:23:16+00:00,2026-06-22T19:52:16.927181+00:00,101,t.me/GG_Shot_Leak
336595,117195,"🔖 Signal ID: 001
📩 #AVAXUSDT 15M | MACD Cross
📉 Sh... for a quick drop to 6.234 and extension to 5.917.",e8999415235e2b954daa7b7ae178f834,2026-06-21T16:23:08+00:00,2026-06-22T19:52:16.736360+00:00,101,t.me/GG_Shot_Leak
336617,117185,"🔖 Signal ID: 017
📩 #MINAUSDT | Swing Pullback
📉 Sh...ve to hit 0.04158 initially, extending to 0.03577.",0fdf43ae2c6cd59ffabc59bec1def7cd,2026-06-21T11:39:43+00:00,2026-06-22T19:52:16.969893+00:00,101,t.me/GG_Shot_Leak
336598,117186,"🔖 Signal ID: 018
📩 #WUSDT | Swing Volume
📈 Long En...rget at 0.01136 with final extension near 0.01291.",0af4ac5d606e200787827ed2bee6d18b,2026-06-21T11:39:43+00:00,2026-06-22T19:52:16.752791+00:00,101,t.me/GG_Shot_Leak
336958,117183,"🔖 Signal ID: 016
📩 #STRKUSDT | Swing Pullback
📉 Sh...ove to hit 0.0338 initially, extending to 0.02908.",11441dfea0b6a90449361d4016750bc7,2026-06-21T11:39:42+00:00,2026-06-22T19:52:34.180404+00:00,101,t.me/GG_Shot_Leak
336931,117181,"🔖 Signal ID: 015
📩 #IMXUSDT | Swing Pullback
📉 Sho...al drop towards 0.14079 and a full run to 0.12112.",fbc8dca811268a0a385209c6bc45c509,2026-06-21T11:39:41+00:00,2026-06-22T19:52:33.862201+00:00,101,t.me/GG_Shot_Leak
336957,117179,"🔖 Signal ID: 014
📩 #ICPUSDT | Swing Pullback
📉 Sho...nitial drop towards 2.238 and a full run to 1.925.",9fa9e4a11a17eddb15a5850c300c9dca,2026-06-21T11:39:40+00:00,2026-06-22T19:52:34.159798+00:00,101,t.me/GG_Shot_Leak
336908,117177,"🔖 Signal ID: 013
📩 #ETCUSDT | Swing Pullback
📉 Sho...e target at 7.262 with final extension near 6.248.",a572ec1fdceb316b198c6eddddb8d657,2026-06-21T11:39:39+00:00,2026-06-22T19:52:33.642052+00:00,101,t.me/GG_Shot_Leak
336915,117173,"🔖 Signal ID: 012
📩 #WIFUSDT | Swing Pullback
📉 Sho...al drop towards 0.16065 and a full run to 0.13821.",43da7620b39884718fd63b65c9846a52,2026-06-21T11:39:38+00:00,2026-06-22T19:52:33.742623+00:00,101,t.me/GG_Shot_Leak
336895,117171,"🔖 Signal ID: 011
📩 #FLOKIUSDT | Swing Pullback
📉 S... at 2.539e-05 with final extension near 2.184e-05.",7f9d82591ed14a1c66293539cf031647,2026-06-21T11:39:36+00:00,2026-06-22T19:52:33.480819+00:00,101,t.me/GG_Shot_Leak
336899,117169,"🔖 Signal ID: 010
📩 #PEPEUSDT | Swing Pullback
📉 Sh...get at 2.8e-06 with final extension near 2.41e-06.",c53ed73ee5cd90c051f75c97671ad879,2026-06-21T11:35:58+00:00,2026-06-22T19:52:33.498172+00:00,101,t.me/GG_Shot_Leak
336950,117167,"🔖 Signal ID: 009
📩 #AAVEUSDT | Swing Pullback
📉 Sh...tial drop towards 73.221 and a full run to 62.994.",c4d95da849a131b268158cc6af839120,2026-06-21T11:35:35+00:00,2026-06-22T19:52:34.033893+00:00,101,t.me/GG_Shot_Leak
336894,117166,"🔖 Signal ID: 008
📩 #TIAUSDT | Swing Pullback
📉 Sho...ve to hit 0.36981 initially, extending to 0.31816.",c5ec33da4d4e8e7802c98c0b798c9e58,2026-06-21T11:35:35+00:00,2026-06-22T19:52:33.467525+00:00,101,t.me/GG_Shot_Leak
336948,117164,"🔖 Signal ID: 007
📩 #ARBUSDT | Swing Pullback
📉 Sho...rget at 0.08261 with final extension near 0.07107.",74c09a58ba6d248a706d0adcff46d6d4,2026-06-21T11:35:18+00:00,2026-06-22T19:52:34.030038+00:00,101,t.me/GG_Shot_Leak
336932,117162,"🔖 Signal ID: 006
📩 #UNIUSDT | Swing Pullback
📉 Sho...a move to hit 2.981 initially, extending to 2.564.",9e748c705691a417d2647905930afe8a,2026-06-21T11:35:10+00:00,2026-06-22T19:52:33.870880+00:00,101,t.me/GG_Shot_Leak
336905,117160,"🔖 Signal ID: 005
📩 #POLUSDT | Swing Pullback
📉 Sho...arget at 0.07835 with final extension near 0.0674.",f7d626caf2af674b2aaf548f87b1a457,2026-06-21T11:35:03+00:00,2026-06-22T19:52:33.546687+00:00,101,t.me/GG_Shot_Leak
336947,117158,"🔖 Signal ID: 004
📩 #DOTUSDT | Swing Pullback
📉 Sho...al drop towards 0.95302 and a full run to 0.81991.",9a4f80467287389d6cc4f0c4e9bab94e,2026-06-21T11:34:57+00:00,2026-06-22T19:52:34.006466+00:00,101,t.me/GG_Shot_Leak
336921,117156,"🔖 Signal ID: 003
📩 #LINKUSDT | Swing Pullback
📉 Sh...initial drop towards 7.846 and a full run to 6.75.",f741f21833b7748c39330f832a2b099d,2026-06-21T11:34:50+00:00,2026-06-22T19:52:33.784178+00:00,101,t.me/GG_Shot_Leak
336953,117154,"🔖 Signal ID: 002
📩 #XRPUSDT | Swing Pullback
📉 Sho...e target at 1.131 with final extension near 0.973.",ad0e6f08fb843fcf2c1d2302b4b30725,2026-06-21T11:34:43+00:00,2026-06-22T19:52:34.057909+00:00,101,t.me/GG_Shot_Leak
336887,117152,"🔖 Signal ID: 001
📩 #ETHUSDT | Swing Pullback
📉 Sho...ve to hit 1704.81 initially, extending to 1466.69.",90d7859a6d4ad280a64fcf24d63dc42c,2026-06-21T11:34:36+00:00,2026-06-22T19:52:33.276115+00:00,101,t.me/GG_Shot_Leak
336893,117148,"🔖 Signal ID: 010
📩 #API3USDT 15M | EMA Cross
📈 Lon...346; looking for a rapid execution towards 0.2688.",ef920c1da636b00427055bf454e79737,2026-06-21T10:24:45+00:00,2026-06-22T19:52:33.460287+00:00,101,t.me/GG_Shot_Leak
