id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1187327,135682,"🔖 Signal ID: 003
📩 #ENAUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",8ca2fc08564785f878dc42ba0d9e1314,2026-09-08T10:02:06+00:00,2026-09-08T10:02:36.296915+00:00,101,t.me/GG_Shot_Leak
1187328,135680,"🔖 Signal ID: 002
📩 #FETUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",6867f070daebdf8ac908268061180a35,2026-09-08T10:01:57+00:00,2026-09-08T10:02:36.312216+00:00,101,t.me/GG_Shot_Leak
1187331,135678,"🔖 Signal ID: 001
📩 #AAVEUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",3a9543bd60ca2e007d4607fc86bcf54d,2026-09-08T10:01:50+00:00,2026-09-08T10:02:36.339866+00:00,101,t.me/GG_Shot_Leak
1197269,135696,"🔖 Signal ID: 006
📩 #ORDIUSDT 15M | EMA Cross
📈 Lon...t objective and extension toward the final target.",b471c4bc518fcc870b88aa0f0d718797,2026-09-08T14:36:26+00:00,2026-09-08T15:47:46.980398+00:00,101,t.me/GG_Shot_Leak
1197268,135694,"🔖 Signal ID: 005
📩 #ONDOUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",72b2bb1967bdeaf35f0114e1e503466d,2026-09-08T14:36:19+00:00,2026-09-08T15:47:46.984214+00:00,101,t.me/GG_Shot_Leak
1197279,135692,"🔖 Signal ID: 004
📩 #JUPUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",6bf40f1fb2fab7834c428d8e912d2c38,2026-09-08T14:36:12+00:00,2026-09-08T15:47:47.099923+00:00,101,t.me/GG_Shot_Leak
1197278,135690,"🔖 Signal ID: 003
📩 #PEPEUSDT 15M | EMA Cross
📈 Lon...t objective and extension toward the final target.",7b42d55dacc16999896437f65e3ba2ae,2026-09-08T14:36:04+00:00,2026-09-08T15:47:47.059111+00:00,101,t.me/GG_Shot_Leak
1197282,135688,"🔖 Signal ID: 002
📩 #DOTUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",7c00499114ef4174dd117591c2fbff4b,2026-09-08T14:35:55+00:00,2026-09-08T15:47:47.149424+00:00,101,t.me/GG_Shot_Leak
1197280,135686,"🔖 Signal ID: 001
📩 #LINKUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",c3acaab3e3c0ef881ed2286b644287c6,2026-09-08T14:35:48+00:00,2026-09-08T15:47:47.060936+00:00,101,t.me/GG_Shot_Leak
1203126,135728,"🔖 Signal ID: 006
📩 #STRKUSDT 15M | EMA Cross
📈 Lon...t objective and extension toward the final target.",32ee32f69e2838a886ed1d383375216f,2026-09-08T18:08:36+00:00,2026-09-08T18:46:20.580618+00:00,101,t.me/GG_Shot_Leak
1203124,135726,"🔖 Signal ID: 005
📩 #AAVEUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",0a3f8223ccbe3ab420feb5f78ed97813,2026-09-08T18:08:28+00:00,2026-09-08T18:46:20.565493+00:00,101,t.me/GG_Shot_Leak
1203122,135724,"🔖 Signal ID: 004
📩 #ARBUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",6061e87135b66131e66331aca2306ded,2026-09-08T18:08:21+00:00,2026-09-08T18:46:20.534063+00:00,101,t.me/GG_Shot_Leak
1203119,135722,"🔖 Signal ID: 003
📩 #APTUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",cd3cc6f7ee7fd74de834f2a308e589d9,2026-09-08T18:08:14+00:00,2026-09-08T18:46:20.520656+00:00,101,t.me/GG_Shot_Leak
1203121,135720,"🔖 Signal ID: 002
📩 #UNIUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",908baab117c3a98d457b96b5ba622754,2026-09-08T18:08:07+00:00,2026-09-08T18:46:20.533313+00:00,101,t.me/GG_Shot_Leak
1203123,135718,"🔖 Signal ID: 001
📩 #SHIBUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",83d325356fd9d61d804ceb799b830489,2026-09-08T18:08:00+00:00,2026-09-08T18:46:20.560438+00:00,101,t.me/GG_Shot_Leak
1207183,135733,"🔖 Signal ID: 001
📩 #ATOMUSDT 15M | BB Breakout
📈 L...t objective and extension toward the final target.",11c6a5e5450b7b4eb886b73befd88687,2026-09-08T21:12:56+00:00,2026-09-08T21:36:54.051834+00:00,101,t.me/GG_Shot_Leak
1210070,135763,"🔖 Signal ID: 010
📩 #ONDOUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",ddb48735910879530c9ce3b8e6f0d92a,2026-09-09T01:29:07+00:00,2026-09-09T01:41:39.883030+00:00,101,t.me/GG_Shot_Leak
1210074,135761,"🔖 Signal ID: 009
📩 #RENDERUSDT 15M | MACD Cross
📉 ...ea; expect a rapid move to secure initial profits.",e33b689c6d75ab0f9aec14da237e14c6,2026-09-09T01:28:59+00:00,2026-09-09T01:41:39.982683+00:00,101,t.me/GG_Shot_Leak
1210069,135760,"🔖 Signal ID: 008
📩 #IMXUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",d2e771217f2069a834fffaacd0c2f985,2026-09-09T01:28:53+00:00,2026-09-09T01:41:39.877331+00:00,101,t.me/GG_Shot_Leak
1210066,135758,"🔖 Signal ID: 007
📩 #WIFUSDT 15M | BB Breakdown
📉 S...ea; expect a rapid move to secure initial profits.",3038f3de6c45d8ed3b2e38c59d81846d,2026-09-09T01:28:45+00:00,2026-09-09T01:41:39.756441+00:00,101,t.me/GG_Shot_Leak
1210072,135756,"🔖 Signal ID: 006
📩 #FLOKIUSDT 15M | MACD Cross
📉 S...ea; expect a rapid move to secure initial profits.",6e12c31fc168d464e510b166b3086334,2026-09-09T01:28:39+00:00,2026-09-09T01:41:39.960739+00:00,101,t.me/GG_Shot_Leak
1210077,135754,"🔖 Signal ID: 005
📩 #FETUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",5d034e03d5c3ab6e310897faf0c0f770,2026-09-09T01:28:32+00:00,2026-09-09T01:41:40.033733+00:00,101,t.me/GG_Shot_Leak
1210071,135752,"🔖 Signal ID: 004
📩 #PEPEUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",ec4becf3339d5bfe01eee9066e2c6a8e,2026-09-09T01:28:25+00:00,2026-09-09T01:41:39.911859+00:00,101,t.me/GG_Shot_Leak
1210078,135750,"🔖 Signal ID: 003
📩 #APTUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",0fffd300c85e1515f17290ce0839a502,2026-09-09T01:28:18+00:00,2026-09-09T01:41:40.038444+00:00,101,t.me/GG_Shot_Leak
1210067,135748,"🔖 Signal ID: 002
📩 #AVAXUSDT 15M | EMA Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",f411a04d3aa06717b19ac8f88b44fff7,2026-09-09T01:28:10+00:00,2026-09-09T01:41:39.761726+00:00,101,t.me/GG_Shot_Leak
1210068,135746,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",f6479534d7b6c7e945c98396cb9d7be8,2026-09-09T01:28:03+00:00,2026-09-09T01:41:39.761035+00:00,101,t.me/GG_Shot_Leak
1210063,135743,"🔖 Signal ID: 004
📩 #PYTHUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",52d063a22e90e2663f3a897366f075f2,2026-09-08T23:27:27+00:00,2026-09-09T01:41:39.727212+00:00,101,t.me/GG_Shot_Leak
1210064,135741,"🔖 Signal ID: 003
📩 #STRKUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",53b5f91482b1fda599ea384b83cf9209,2026-09-08T23:27:20+00:00,2026-09-09T01:41:39.736107+00:00,101,t.me/GG_Shot_Leak
1210073,135739,"🔖 Signal ID: 002
📩 #SUIUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",3ac7354b6006dea35992bbb4820237df,2026-09-08T23:27:11+00:00,2026-09-09T01:41:39.963393+00:00,101,t.me/GG_Shot_Leak
1210065,135737,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",8ad2e76c1d571fc8edb989df04b32dfc,2026-09-08T23:27:04+00:00,2026-09-09T01:41:39.745384+00:00,101,t.me/GG_Shot_Leak
1219724,135780,"🔖 Signal ID: 003
📩 #ORDIUSDT 15M | EMA Cross
📈 Lon...icipate swift execution toward the nearest target.",e9dcfc9a0dd4d9639ceb3d8d145c8b4b,2026-09-09T06:37:00+00:00,2026-09-09T09:47:44.398648+00:00,101,t.me/GG_Shot_Leak
1219728,135778,"🔖 Signal ID: 002
📩 #IMXUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",8be01c83c3e3dfb0eafc6445a97c1598,2026-09-09T06:36:53+00:00,2026-09-09T09:47:44.509363+00:00,101,t.me/GG_Shot_Leak
1219729,135776,"🔖 Signal ID: 001
📩 #OPUSDT 15M | EMA Cross
📈 Long ...icipate swift execution toward the nearest target.",65513e74e4e56d618c08615a9c5c8024,2026-09-09T06:36:45+00:00,2026-09-09T09:47:44.515369+00:00,101,t.me/GG_Shot_Leak
1223236,135808,"🔖 Signal ID: 011
📩 #STRKUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",8cb4b462b525104a8b9a3340df9f79e5,2026-09-09T12:00:55+00:00,2026-09-09T12:51:32.996901+00:00,101,t.me/GG_Shot_Leak
1223235,135806,"🔖 Signal ID: 010
📩 #JUPUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",65f3cc833e81064de74991b575aba902,2026-09-09T11:56:57+00:00,2026-09-09T12:51:32.995982+00:00,101,t.me/GG_Shot_Leak
1223229,135804,"🔖 Signal ID: 009
📩 #RENDERUSDT 15M | MACD Cross
📈 ...t objective and extension toward the final target.",8b0258fd904fd271ab1128db991cdd3e,2026-09-09T11:56:50+00:00,2026-09-09T12:51:32.878287+00:00,101,t.me/GG_Shot_Leak
1223231,135803,"🔖 Signal ID: 008
📩 #FLOKIUSDT 15M | MACD Cross
📈 L...ea; expect a rapid move to secure initial profits.",759eb9bafcb54061694641a9e9463cbf,2026-09-09T11:56:43+00:00,2026-09-09T12:51:32.965810+00:00,101,t.me/GG_Shot_Leak
1223233,135801,"🔖 Signal ID: 007
📩 #FETUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",8c44a9c09c285bee93992b46706c6450,2026-09-09T11:56:36+00:00,2026-09-09T12:51:32.977904+00:00,101,t.me/GG_Shot_Leak
1223232,135799,"🔖 Signal ID: 006
📩 #INJUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",44856f7aeb5890b4ee540a8d4baa5c9a,2026-09-09T11:56:29+00:00,2026-09-09T12:51:32.974267+00:00,101,t.me/GG_Shot_Leak
1223224,135797,"🔖 Signal ID: 005
📩 #APTUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",bbeeb9b679272e5cc4bb61f2648d0d86,2026-09-09T11:56:22+00:00,2026-09-09T12:51:32.842034+00:00,101,t.me/GG_Shot_Leak
1223230,135795,"🔖 Signal ID: 004
📩 #NEARUSDT 15M | BB Breakout
📈 L...t objective and extension toward the final target.",33f70b28dbcafc3874a4e3597c3fc28c,2026-09-09T11:56:18+00:00,2026-09-09T12:51:32.883928+00:00,101,t.me/GG_Shot_Leak
1223227,135793,"🔖 Signal ID: 003
📩 #POLUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",a6a467becf68bc266b50758b9071a9b9,2026-09-09T11:56:09+00:00,2026-09-09T12:51:32.874081+00:00,101,t.me/GG_Shot_Leak
1223223,135791,"🔖 Signal ID: 002
📩 #TRXUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",bd60561ffe58b51ee6f9b4a9a62f5054,2026-09-09T11:56:01+00:00,2026-09-09T12:51:32.747919+00:00,101,t.me/GG_Shot_Leak
1223225,135789,"🔖 Signal ID: 001
📩 #DOGEUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",2d86222186de039b5ce9c0ec1feeaf16,2026-09-09T11:55:54+00:00,2026-09-09T12:51:32.868926+00:00,101,t.me/GG_Shot_Leak
1232104,135830,"🔖 Signal ID: 005
📩 #PYTHUSDT 15M | EMA Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",85ce2eafb56329b0f4539bb72fa62004,2026-09-09T19:27:19+00:00,2026-09-09T19:27:50.748171+00:00,101,t.me/GG_Shot_Leak
1232102,135828,"🔖 Signal ID: 004
📩 #APTUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",7740bca83778e051864bc8828d87a4be,2026-09-09T19:27:09+00:00,2026-09-09T19:27:50.714852+00:00,101,t.me/GG_Shot_Leak
1232100,135826,"🔖 Signal ID: 003
📩 #LTCUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",014213588a91a759a98da6d121310a36,2026-09-09T19:27:02+00:00,2026-09-09T19:27:50.703611+00:00,101,t.me/GG_Shot_Leak
1232101,135824,"🔖 Signal ID: 002
📩 #SHIBUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",f058c15c2aa577836f14d1fbf6ba3218,2026-09-09T19:26:55+00:00,2026-09-09T19:27:50.705929+00:00,101,t.me/GG_Shot_Leak
1232103,135822,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",eaeb5e4362aa05dd5a3ea1290e0a5c33,2026-09-09T19:26:49+00:00,2026-09-09T19:27:50.725849+00:00,101,t.me/GG_Shot_Leak
1232099,135820,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",f7ea1cdeb95fcaa67b04fdee6986a458,2026-09-09T16:28:32+00:00,2026-09-09T19:27:50.591607+00:00,101,t.me/GG_Shot_Leak
1378475,136362,"🔖 Signal ID: 006
📩 #SEIUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",78c3628c07b0d74de66d1e81271182ee,2026-09-16T20:11:39+00:00,2026-09-16T20:55:11.709894+00:00,101,t.me/GG_Shot_Leak
1378526,136360,"🔖 Signal ID: 005
📩 #WIFUSDT 15M | BB Breakout
📈 Lo...t objective and extension toward the final target.",c7fe0db301b0e7e574fa86f2a73d2ebc,2026-09-16T20:11:32+00:00,2026-09-16T20:55:11.958550+00:00,101,t.me/GG_Shot_Leak
1378516,136358,"🔖 Signal ID: 004
📩 #FLOKIUSDT 15M | BB Breakout
📈 ...ea; expect a rapid move to secure initial profits.",4ef92ea53f8ab0eb712ce98e8f33477f,2026-09-16T20:11:26+00:00,2026-09-16T20:55:11.942477+00:00,101,t.me/GG_Shot_Leak
1378498,136356,"🔖 Signal ID: 003
📩 #FETUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",374b8ddd374d359561625fd501e4e9d3,2026-09-16T20:11:19+00:00,2026-09-16T20:55:11.861670+00:00,101,t.me/GG_Shot_Leak
1378483,136354,"🔖 Signal ID: 002
📩 #LTCUSDT 15M | BB Breakout
📈 Lo...t objective and extension toward the final target.",07afc4c57a3e633a37f405a759f401a3,2026-09-16T20:11:11+00:00,2026-09-16T20:55:11.808328+00:00,101,t.me/GG_Shot_Leak
1378530,136352,"🔖 Signal ID: 001
📩 #POLUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",a793f0144c03d2fad9320a04d13db16c,2026-09-16T20:11:03+00:00,2026-09-16T20:55:11.970882+00:00,101,t.me/GG_Shot_Leak
1378523,136346,"🔖 Signal ID: 002
📩 #RENDERUSDT 15M | MACD Cross
📈 ...ea; expect a rapid move to secure initial profits.",5d6f2a39984cb77b1f422e399a9c68e7,2026-09-16T17:02:52+00:00,2026-09-16T20:55:11.954921+00:00,101,t.me/GG_Shot_Leak
1378510,136344,"🔖 Signal ID: 001
📩 #FETUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",8cfd93dead1409a112daea868178cf22,2026-09-16T17:02:44+00:00,2026-09-16T20:55:11.934841+00:00,101,t.me/GG_Shot_Leak
1378465,136334,"🔖 Signal ID: 006
📩 #ENAUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",69769c3b8c7e037522cd58adae5f6a9b,2026-09-15T00:58:26+00:00,2026-09-16T20:55:11.308915+00:00,101,t.me/GG_Shot_Leak
1378487,136332,"🔖 Signal ID: 005
📩 #PYTHUSDT 15M | EMA Cross
📉 Sho...t objective and extension toward the final target.",bb76c16e7291e2f45ba00c3abbf2e84b,2026-09-15T00:58:19+00:00,2026-09-16T20:55:11.832147+00:00,101,t.me/GG_Shot_Leak
1378493,136330,"🔖 Signal ID: 004
📩 #IMXUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",3225ec0d270f9ff33dbe087246bbfe93,2026-09-15T00:58:12+00:00,2026-09-16T20:55:11.844866+00:00,101,t.me/GG_Shot_Leak
1378469,136328,"🔖 Signal ID: 003
📩 #GRTUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",c9aeeff8657d24cdc6de0847fc3c1965,2026-09-15T00:58:02+00:00,2026-09-16T20:55:11.495319+00:00,101,t.me/GG_Shot_Leak
1378482,136326,"🔖 Signal ID: 002
📩 #UNIUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",6a8f9fa164ceff02ef32ef47a09a57bd,2026-09-15T00:57:54+00:00,2026-09-16T20:55:11.803265+00:00,101,t.me/GG_Shot_Leak
1378529,136324,"🔖 Signal ID: 001
📩 #POLUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",13cc256a46fca45d2896082a73e53a4e,2026-09-15T00:57:47+00:00,2026-09-16T20:55:11.969304+00:00,101,t.me/GG_Shot_Leak
1378491,136314,"🔖 Signal ID: 008
📩 #PYTHUSDT 15M | EMA Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",7ad7f3936d1facf89e1a0a6c068251f5,2026-09-14T22:35:21+00:00,2026-09-16T20:55:11.839327+00:00,101,t.me/GG_Shot_Leak
1378506,136312,"🔖 Signal ID: 007
📩 #JUPUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",9a24dc96bbece330c3712f88655f9be9,2026-09-14T22:35:14+00:00,2026-09-16T20:55:11.876106+00:00,101,t.me/GG_Shot_Leak
1378515,136310,"🔖 Signal ID: 006
📩 #IMXUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",b4deef1a62dd21720ad96bf3bf14fcc4,2026-09-14T22:35:08+00:00,2026-09-16T20:55:11.941032+00:00,101,t.me/GG_Shot_Leak
1378513,136308,"🔖 Signal ID: 005
📩 #ICPUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",594ac3a1475771c9ca3906ac0661fe85,2026-09-14T22:35:01+00:00,2026-09-16T20:55:11.940411+00:00,101,t.me/GG_Shot_Leak
1378474,136306,"🔖 Signal ID: 004
📩 #PEPEUSDT 15M | EMA Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",2540eea95cb87f6056bb4e146833166b,2026-09-14T22:34:53+00:00,2026-09-16T20:55:11.705577+00:00,101,t.me/GG_Shot_Leak
1378472,136304,"🔖 Signal ID: 003
📩 #NEARUSDT 15M | EMA Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",e9ae9610795b86e070b7c21548c26bb0,2026-09-14T22:34:46+00:00,2026-09-16T20:55:11.704583+00:00,101,t.me/GG_Shot_Leak
1378494,136302,"🔖 Signal ID: 002
📩 #ATOMUSDT 15M | EMA Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",927be997c66d53710f4d6f232aa5c302,2026-09-14T22:34:39+00:00,2026-09-16T20:55:11.842549+00:00,101,t.me/GG_Shot_Leak
1378525,136300,"🔖 Signal ID: 001
📩 #SHIBUSDT 15M | BB Breakdown
📉 ...ea; expect a rapid move to secure initial profits.",18c4e040b5d132b44ba864402d0f01cf,2026-09-14T22:34:31+00:00,2026-09-16T20:55:11.957055+00:00,101,t.me/GG_Shot_Leak
1378531,136282,"🔖 Signal ID: 005
📩 #FETUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",1ff3f7860089f95d98cd699e6ddf6623,2026-09-14T13:56:17+00:00,2026-09-16T20:55:11.988375+00:00,101,t.me/GG_Shot_Leak
1378499,136280,"🔖 Signal ID: 004
📩 #GRTUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",53ec93f38c4ccea7df903378dea03dc0,2026-09-14T13:56:11+00:00,2026-09-16T20:55:11.860685+00:00,101,t.me/GG_Shot_Leak
1378463,136278,"🔖 Signal ID: 003
📩 #INJUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",4eb247497cd5c761c61557488bd6c92f,2026-09-14T13:56:03+00:00,2026-09-16T20:55:11.182429+00:00,101,t.me/GG_Shot_Leak
1378479,136276,"🔖 Signal ID: 002
📩 #SHIBUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",1dc2898ec667918ac00eebaad260e5df,2026-09-14T13:55:55+00:00,2026-09-16T20:55:11.733083+00:00,101,t.me/GG_Shot_Leak
1378478,136274,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",e598d34e01b0a13f42983df66d4b707a,2026-09-14T13:55:48+00:00,2026-09-16T20:55:11.722896+00:00,101,t.me/GG_Shot_Leak
1378456,136264,"🔖 Signal ID: 006
📩 #BONKUSDT 15M | BB Breakdown
📉 ...t objective and extension toward the final target.",474aa44e0ce5a8133bdc36a7bc2752c3,2026-09-14T07:00:52+00:00,2026-09-16T20:55:10.396094+00:00,101,t.me/GG_Shot_Leak
1378455,136262,"🔖 Signal ID: 005
📩 #RENDERUSDT 15M | MACD Cross
📉 ...icipate swift execution toward the nearest target.",d8847572a6d71a6c9e61f7a610bcee7b,2026-09-14T07:00:45+00:00,2026-09-16T20:55:10.315797+00:00,101,t.me/GG_Shot_Leak
1378522,136260,"🔖 Signal ID: 004
📩 #WLDUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",310bf9eabf4f99c0909239f03beb9d93,2026-09-14T07:00:38+00:00,2026-09-16T20:55:11.953209+00:00,101,t.me/GG_Shot_Leak
1378331,136258,"🔖 Signal ID: 003
📩 #FLOKIUSDT 15M | MACD Cross
📉 S...t objective and extension toward the final target.",91d448a244af527f6e7ad317b567f3aa,2026-09-14T07:00:32+00:00,2026-09-16T20:54:54.071273+00:00,101,t.me/GG_Shot_Leak
1378343,136256,"🔖 Signal ID: 002
📩 #GRTUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",3dc3418f1b1c31b63236fa022157fdec,2026-09-14T07:00:27+00:00,2026-09-16T20:54:54.194563+00:00,101,t.me/GG_Shot_Leak
1378301,136254,"🔖 Signal ID: 001
📩 #OPUSDT 15M | EMA Cross
📉 Short...t objective and extension toward the final target.",2d606d498e7fda1873d9bb8f1723d255,2026-09-14T07:00:21+00:00,2026-09-16T20:54:53.867815+00:00,101,t.me/GG_Shot_Leak
1378293,136244,"🔖 Signal ID: 003
📩 #WIFUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",7de11d02795cd05eddc7d73051a1424b,2026-09-14T01:30:21+00:00,2026-09-16T20:54:53.848843+00:00,101,t.me/GG_Shot_Leak
1378322,136242,"🔖 Signal ID: 002
📩 #APTUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",26a85ed2ecd618a5ca98676f91fc529b,2026-09-14T01:30:12+00:00,2026-09-16T20:54:53.982988+00:00,101,t.me/GG_Shot_Leak
1378318,136240,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",30c4faf3bbe99cbde48c13f049e2c658,2026-09-14T01:30:03+00:00,2026-09-16T20:54:53.975583+00:00,101,t.me/GG_Shot_Leak
1378278,136223,"🔖 Signal ID: 005
📩 #PYTHUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",b77e3ab5be161dac4aeaf96580585464,2026-09-13T21:22:53+00:00,2026-09-16T20:54:53.752537+00:00,101,t.me/GG_Shot_Leak
1378310,136221,"🔖 Signal ID: 004
📩 #ONDOUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",b15910156737acee8e79ea65905b816b,2026-09-13T21:22:48+00:00,2026-09-16T20:54:53.948080+00:00,101,t.me/GG_Shot_Leak
1378334,136219,"🔖 Signal ID: 003
📩 #STRKUSDT 15M | EMA Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",cfeba8d235655602d512bdb53a6abfab,2026-09-13T21:22:40+00:00,2026-09-16T20:54:54.159764+00:00,101,t.me/GG_Shot_Leak
1378296,136217,"🔖 Signal ID: 002
📩 #ATOMUSDT 15M | EMA Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",8701f183992060eaef694166efacab8a,2026-09-13T21:22:30+00:00,2026-09-16T20:54:53.860877+00:00,101,t.me/GG_Shot_Leak
1378320,136215,"🔖 Signal ID: 001
📩 #DOTUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",beec542931090c9a1eb8ec3468ad703d,2026-09-13T21:22:22+00:00,2026-09-16T20:54:53.982139+00:00,101,t.me/GG_Shot_Leak
1378267,136211,"🔖 Signal ID: 003
📩 #ONDOUSDT 15M | BB Breakout
📈 L...t objective and extension toward the final target.",166677c06935b3ba1f031492f7136d80,2026-09-13T18:54:40+00:00,2026-09-16T20:54:53.692634+00:00,101,t.me/GG_Shot_Leak
1378312,136209,"🔖 Signal ID: 002
📩 #FLOKIUSDT 15M | BB Breakout
📈 ...icipate swift execution toward the nearest target.",20cafb04accb5d3cd02c43598f477c8e,2026-09-13T18:54:31+00:00,2026-09-16T20:54:53.954533+00:00,101,t.me/GG_Shot_Leak
1378270,136207,"🔖 Signal ID: 001
📩 #LINKUSDT 15M | BB Breakout
📈 L...t objective and extension toward the final target.",02525195d0d7e4d840337acb5d398949,2026-09-13T18:54:21+00:00,2026-09-16T20:54:53.721964+00:00,101,t.me/GG_Shot_Leak
1378274,136199,"🔖 Signal ID: 004
📩 #WLDUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",0566262229360b2a5f020c5d8947fec0,2026-09-13T16:22:37+00:00,2026-09-16T20:54:53.737600+00:00,101,t.me/GG_Shot_Leak
1378292,136197,"🔖 Signal ID: 003
📩 #OPUSDT 15M | MACD Cross
📉 Shor...t objective and extension toward the final target.",fb274e9961f12a2ba13721eb6ee57d3b,2026-09-13T16:22:29+00:00,2026-09-16T20:54:53.844514+00:00,101,t.me/GG_Shot_Leak
1378350,136195,"🔖 Signal ID: 002
📩 #XLMUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",b1b59c31e0a9e3d58b90aeffe5e2849a,2026-09-13T16:22:23+00:00,2026-09-16T20:54:54.317124+00:00,101,t.me/GG_Shot_Leak
1378313,136193,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",e86134841b7fa602cb53b7fa6d90f199,2026-09-13T16:22:14+00:00,2026-09-16T20:54:53.960124+00:00,101,t.me/GG_Shot_Leak
